generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_earth  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue        9999999.0000
       weighted_mean      9.7807764E+05 mgal
            maxvalue      9.7815829E+05 mgal
            minvalue      9.7749080E+05 mgal
         signal_wrms      8.0729482E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_earth
           112.9900     -7.4600       0.00   978080.918525513378
           113.0000     -7.4600       0.00   978080.683891333872
           112.0000     -7.4700     198.00   978051.127256019041
           112.0100     -7.4700     175.20   978056.431050886516
           112.0200     -7.4700     157.52   978060.201173046604
           112.0300     -7.4700     150.08   978060.864785371465
           112.0400     -7.4700     140.56   978062.195156463538
           112.0500     -7.4700     130.00   978063.865998675348
           112.0600     -7.4700     119.44   978065.557718158700
           112.0700     -7.4700     110.40   978066.813762224163
           112.0800     -7.4700     104.40   978067.189721706556
           112.0900     -7.4700      98.72   978067.547932381625
           112.1000     -7.4700      93.20   978067.976662536152
           112.1100     -7.4700      82.40   978070.179870471591
           112.1200     -7.4700      73.56   978071.995700413943
           112.1300     -7.4700      68.64   978072.871408340754
           112.1400     -7.4700      62.92   978074.279381539789
           112.1500     -7.4700      56.80   978076.117264310131
           112.1600     -7.4700      48.52   978078.923253298504
           112.1700     -7.4700      42.24   978081.412894480280
           112.1800     -7.4700      39.96   978082.939039306249
           112.1900     -7.4700      36.80   978084.935343093821
           112.2000     -7.4700      33.20   978087.202597884112
           112.2100     -7.4700      32.36   978088.691582541214
           112.2200     -7.4700      31.80   978090.087938521639
           112.2300     -7.4700      31.80   978091.241944816080
           112.2400     -7.4700      31.00   978092.518565143575
           112.2500     -7.4700      29.80   978093.761374985450
           112.2600     -7.4700      29.20   978094.649195535108
           112.2700     -7.4700      28.44   978095.418714835308
           112.2800     -7.4700      27.36   978096.139836378628
           112.2900     -7.4700      26.60   978096.650663502514
           112.3000     -7.4700      26.00   978097.041606995859
           112.3100     -7.4700      25.88   978097.257843742846
           112.3200     -7.4700      25.80   978097.472045621020
           112.3300     -7.4700      25.80   978097.700413458631
           112.3400     -7.4700      25.40   978098.104166876874
           112.3500     -7.4700      24.80   978098.621842015185
           112.3600     -7.4700      24.80   978098.994314268348
           112.3700     -7.4700      24.44   978099.485812837374
           112.3800     -7.4700      23.36   978100.168717847904
           112.3900     -7.4700      23.32   978100.466031743214
           112.4000     -7.4700      23.80   978100.496620273683
           112.4100     -7.4700      23.56   978100.605123885791
           112.4200     -7.4700      23.56   978100.477527273586
           112.4300     -7.4700      24.04   978100.032920775819
           112.4400     -7.4700      23.32   978099.788864150993
           112.4500     -7.4700      22.00   978099.583029047004
           112.4600     -7.4700      21.40   978099.045844856533
           112.4700     -7.4700      21.04   978098.361617080285
           112.4800     -7.4700      21.16   978097.497710189200
           112.4900     -7.4700      20.08   978097.000022115652
           112.5000     -7.4700      18.40   978096.714431297616
           112.5100     -7.4700      17.56   978096.220636449289
           112.5200     -7.4700      16.76   978095.762999096536
           112.5300     -7.4700      16.04   978095.316805444192
           112.5400     -7.4700      15.72   978094.759739422239
           112.5500     -7.4700      15.60   978094.117714074906
           112.5600     -7.4700      14.28   978093.775893985294
           112.5700     -7.4700      13.16   978093.272041439428
           112.5800     -7.4700      12.44   978092.514353264472
           112.5900     -7.4700      11.80   978091.580680745887
           112.6000     -7.4700      11.20   978090.480040064547
           112.6100     -7.4700      10.48   978089.276118310750
           112.6200     -7.4700       9.76   978087.966507216799
           112.6300     -7.4700       9.04   978086.602246732684
           112.6400     -7.4700       8.48   978085.199614675948
           112.6500     -7.4700       8.00   978083.856017082930
           112.6600     -7.4700       6.80   978082.888539143954
           112.6700     -7.4700       5.76   978082.103200799902
           112.6800     -7.4700       5.04   978081.513461844181
           112.6900     -7.4700       4.80   978081.117178731714
           112.7000     -7.4700       4.80   978081.013127325219
           112.7100     -7.4700       4.20   978081.459426452173
           112.7200     -7.4700       3.44   978082.305555904517
           112.7300     -7.4700       2.36   978083.561038491200
           112.7400     -7.4700       0.80   978085.217340506264
           112.7500     -7.4700       0.00   978086.826291377191
           112.7600     -7.4700       0.00   978088.293063956895
           112.7700     -7.4700       0.00   978089.775099623483
           112.7800     -7.4700       0.00   978091.188470288180
           112.7900     -7.4700       0.00   978092.455640974920
           112.8000     -7.4700       1.00   978093.202997955494
           112.8100     -7.4700       0.76   978094.064218163374
           112.8200     -7.4700       0.28   978094.696225403342
           112.8300     -7.4700       0.00   978094.944055081112
           112.8400     -7.4700       0.00   978094.780544867739
           112.8500     -7.4700       0.00   978094.305803131312
           112.8600     -7.4700       0.00   978093.548796691815
           112.8700     -7.4700       0.00   978092.551078518969
           112.8800     -7.4700       0.00   978091.363956474583
           112.8900     -7.4700       0.00   978090.045249519637
           112.9000     -7.4700       0.00   978088.655755702290
           112.9100     -7.4700       0.00   978087.255563243292
           112.9200     -7.4700       0.00   978085.900354528101
           112.9300     -7.4700       0.00   978084.637880842551
           112.9400     -7.4700       0.00   978083.504812150961
           112.9500     -7.4700       0.00   978082.524192300625
           112.9600     -7.4700       0.00   978081.703736462747
           112.9700     -7.4700       0.00   978081.035190347815
           112.9800     -7.4700       0.00   978080.494922223850
           112.9900     -7.4700       0.00   978080.045837061130
           113.0000     -7.4700       0.00   978079.640590691357
           112.0000     -7.4800     198.00   978047.993925640010
           112.0100     -7.4800     166.20   978056.108954626950
           112.0200     -7.4800     139.88   978062.580513154389
           112.0300     -7.4800     124.52   978065.722576299333
           112.0400     -7.4800     115.24   978067.022172422148
           112.0500     -7.4800     109.00   978067.402650902164
           112.0600     -7.4800     108.16   978066.142340789549
           112.0700     -7.4800     105.60   978065.428260133136
           112.0800     -7.4800      99.60   978065.806564914878
           112.0900     -7.4800      97.28   978065.139723999309
           112.1000     -7.4800      96.80   978064.037925532553
           112.1100     -7.4800      87.80   978065.710673465976
           112.1200     -7.4800      80.64   978067.056142353453
           112.1300     -7.4800      77.16   978067.566194231156
           112.1400     -7.4800      69.28   978069.738210225245
           112.1500     -7.4800      59.20   978072.924429371138
           112.1600     -7.4800      47.68   978076.894812874147
           112.1700     -7.4800      39.36   978080.214894971577
           112.1800     -7.4800      37.44   978081.862413547002
           112.1900     -7.4800      35.60   978083.694664469105
           112.2000     -7.4800      33.80   978085.644420348806
           112.2100     -7.4800      32.24   978087.565051883110
           112.2200     -7.4800      31.20   978089.287314177724
           112.2300     -7.4800      31.20   978090.578442671918
           112.2400     -7.4800      30.40   978091.944735395024
           112.2500     -7.4800      29.20   978093.229542440968
           112.2600     -7.4800      28.60   978094.116727104760
           112.2700     -7.4800      27.96   978094.816054989584
           112.2800     -7.4800      27.24   978095.374621079769
           112.2900     -7.4800      26.60   978095.793956612935
           112.3000     -7.4800      26.00   978096.145273828413
           112.3100     -7.4800      25.52   978096.463814553572
           112.3200     -7.4800      25.20   978096.790030005039
           112.3300     -7.4800      25.20   978097.114181249868
           112.3400     -7.4800      24.80   978097.676022107131
           112.3500     -7.4800      24.20   978098.414303170983
           112.3600     -7.4800      24.20   978099.064913794398
           112.3700     -7.4800      23.96   978099.845232431195
           112.3800     -7.4800      23.24   978100.777470263303
           112.3900     -7.4800      23.08   978101.488119191607
           112.4000     -7.4800      23.20   978102.006244980497
           112.4100     -7.4800      24.04   978102.149427489261
           112.4200     -7.4800      24.64   978102.174860113766
           112.4300     -7.4800      24.76   978102.137617738335
           112.4400     -7.4800      23.68   978102.257293289062
           112.4500     -7.4800      22.00   978102.369118262315
           112.4600     -7.4800      21.40   978101.994539706269
           112.4700     -7.4800      21.16   978101.394845009316
           112.4800     -7.4800      21.64   978100.506146229221
           112.4900     -7.4800      20.92   978099.953848929494
           112.5000     -7.4800      19.60   978099.588394406484
           112.5100     -7.4800      18.04   978099.319690176984
           112.5200     -7.4800      16.64   978099.029250388034
           112.5300     -7.4800      15.56   978098.654642437235
           112.5400     -7.4800      14.88   978098.142816410749
           112.5500     -7.4800      14.40   978097.514921658672
           112.5600     -7.4800      14.52   978096.605086621246
           112.5700     -7.4800      14.24   978095.674046712928
           112.5800     -7.4800      13.16   978094.808945147553
           112.5900     -7.4800      12.40   978093.650497028488
           112.6000     -7.4800      11.80   978092.247172363102
           112.6100     -7.4800      10.72   978090.814606869710
           112.6200     -7.4800       9.64   978089.251173796249
           112.6300     -7.4800       8.56   978087.620667520445
           112.6400     -7.4800       8.12   978085.809186512372
           112.6500     -7.4800       8.00   978084.002169248066
           112.6600     -7.4800       6.80   978082.711710397969
           112.6700     -7.4800       5.64   978081.684199611191
           112.6800     -7.4800       4.56   978080.978811457986
           112.6900     -7.4800       4.20   978080.454805551330
           112.7000     -7.4800       4.20   978080.248577114544
           112.7100     -7.4800       3.60   978080.651477384497
           112.7200     -7.4800       2.96   978081.471311856410
           112.7300     -7.4800       2.24   978082.672822012333
           112.7400     -7.4800       0.00   978084.625260856235
           112.7500     -7.4800       0.00   978086.107777783531
           112.7600     -7.4800       0.00   978087.707318890025
           112.7700     -7.4800       0.00   978089.331022445112
           112.7800     -7.4800       0.00   978090.889614467276
           112.7900     -7.4800       0.00   978092.302466627210
           112.8000     -7.4800       1.00   978093.194891461870
           112.8100     -7.4800       0.04   978094.421747910441
           112.8200     -7.4800       0.00   978095.063789298409
           112.8300     -7.4800       0.00   978095.371511490783
           112.8400     -7.4800       0.00   978095.353998102597
           112.8500     -7.4800       0.00   978095.022689689184
           112.8600     -7.4800       0.00   978094.401720687747
           112.8700     -7.4800       0.00   978093.525703504216
           112.8800     -7.4800       0.00   978092.437389380415
           112.8900     -7.4800       0.00   978091.185288639739
           112.9000     -7.4800       0.00   978089.821274786256
           112.9100     -7.4800       0.00   978088.398159889737
           112.9200     -7.4800       0.00   978086.967220369494
           112.9300     -7.4800       0.00   978085.575674023363
           112.9400     -7.4800       0.00   978084.264158761478
           112.9500     -7.4800       0.00   978083.064325764310
           112.9600     -7.4800       0.00   978081.996722835233
           112.9700     -7.4800       0.00   978081.069197589648
           112.9800     -7.4800       0.00   978080.276068924810
           112.9900     -7.4800       0.00   978079.598296659417
           113.0000     -7.4800       0.00   978079.004815453198
           112.0000     -7.4900     173.60   978052.227644430357
           112.0100     -7.4900     146.24   978059.096945173340
           112.0200     -7.4900     121.76   978065.124694449361
           112.0300     -7.4900     103.04   978069.412254074588
           112.0400     -7.4900      93.12   978071.012579252245
           112.0500     -7.4900      87.60   978071.258716522832
           112.0600     -7.4900      87.36   978069.879029616714
           112.0700     -7.4900      86.16   978068.789945563185
           112.0800     -7.4900      83.04   978068.309515881003
           112.0900     -7.4900      83.60   978066.772969187936
           112.1000     -7.4900      86.00   978064.799023087719
           112.1100     -7.4900      80.72   978065.348629426793
           112.1200     -7.4900      75.48   978066.136397503549
           112.1300     -7.4900      70.32   978067.210178631591
           112.1400     -7.4900      62.28   978069.515332774259
           112.1500     -7.4900      52.80   978072.639954808634
           112.1600     -7.4900      43.80   978076.001460610772
           112.1700     -7.4900      37.28   978078.964430178865
           112.1800     -7.4900      35.72   978080.718241698807
           112.1900     -7.4900      34.40   978082.620375777129
           112.2000     -7.4900      33.20   978084.614794383058
           112.2100     -7.4900      32.12   978086.602613641764
           112.2200     -7.4900      31.40   978088.415011033998
           112.2300     -7.4900      31.40   978089.859204182634
           112.2400     -7.4900      30.76   978091.289617517265
           112.2500     -7.4900      29.80   978092.573854298098
           112.2600     -7.4900      28.96   978093.571979691274
           112.2700     -7.4900      28.12   978094.344111801707
           112.2800     -7.4900      27.28   978094.938464906998
           112.2900     -7.4900      26.60   978095.372506626998
           112.3000     -7.4900      26.00   978095.746443519485
           112.3100     -7.4900      25.64   978096.087024730048
           112.3200     -7.4900      25.40   978096.496715722606
           112.3300     -7.4900      25.40   978096.987107558525
           112.3400     -7.4900      25.16   978097.728864690172
           112.3500     -7.4900      24.80   978098.683787329239
           112.3600     -7.4900      24.80   978099.678435150068
           112.3700     -7.4900      24.76   978100.784796285210
           112.3800     -7.4900      24.64   978101.949292565463
           112.3900     -7.4900      24.60   978103.049296670826
           112.4000     -7.4900      24.60   978104.023600555374
           112.4100     -7.4900      25.80   978104.453973279684
           112.4200     -7.4900      26.52   978104.804087327328
           112.4300     -7.4900      26.28   978105.192812015419
           112.4400     -7.4900      25.48   978105.493099382729
           112.4500     -7.4900      24.40   978105.636119352072
           112.4600     -7.4900      24.04   978105.351617523818
           112.4700     -7.4900      24.08   978104.784388416680
           112.4800     -7.4900      24.92   978103.864714450203
           112.4900     -7.4900      24.24   978103.348613784183
           112.5000     -7.4900      22.80   978103.043448549928
           112.5100     -7.4900      20.52   978102.997181902523
           112.5200     -7.4900      18.52   978102.873925875174
           112.5300     -7.4900      17.08   978102.574225363904
           112.5400     -7.4900      16.04   978102.115246240632
           112.5500     -7.4900      15.20   978101.513791448553
           112.5600     -7.4900      15.08   978100.561874689069
           112.5700     -7.4900      14.68   978099.515913207200
           112.5800     -7.4900      13.72   978098.423087990028
           112.5900     -7.4900      12.84   978097.067893945263
           112.6000     -7.4900      12.00   978095.463953055558
           112.6100     -7.4900      11.04   978093.686416707584
           112.6200     -7.4900       9.92   978091.799134616624
           112.6300     -7.4900       8.48   978089.924586882349
           112.6400     -7.4900       7.84   978087.815755373333
           112.6500     -7.4900       7.60   978085.695274658967
           112.6600     -7.4900       6.64   978084.002970838454
           112.6700     -7.4900       5.68   978082.616069947951
           112.6800     -7.4900       4.72   978081.613239827217
           112.6900     -7.4900       4.24   978080.906241746852
           112.7000     -7.4900       4.00   978080.596188415191
           112.7100     -7.4900       3.40   978080.863499267609
           112.7200     -7.4900       2.88   978081.547292581061
           112.7300     -7.4900       2.52   978082.569468574598
           112.7400     -7.4900       0.00   978084.558037063805
           112.7500     -7.4900       0.00   978086.009042835212
           112.7600     -7.4900       0.00   978087.588753945543
           112.7700     -7.4900       0.00   978089.201877643587
           112.7800     -7.4900       0.00   978090.759150290745
           112.7900     -7.4900       0.00   978092.182203280856
           112.8000     -7.4900       1.00   978093.100376372924
           112.8100     -7.4900       0.28   978094.299134205678
           112.8200     -7.4900       0.00   978095.084797959076
           112.8300     -7.4900       0.00   978095.489400977385
           112.8400     -7.4900       0.00   978095.595744021353
           112.8500     -7.4900       0.00   978095.412006399012
           112.8600     -7.4900       0.00   978094.955455801566
           112.8700     -7.4900       0.00   978094.250445556710
           112.8800     -7.4900       0.00   978093.326802878990
           112.8900     -7.4900       0.00   978092.218630584772
           112.9000     -7.4900       0.00   978090.963422782719
           112.9100     -7.4900       0.00   978089.601307430421
           112.9200     -7.4900       0.00   978088.174190302729
           112.9300     -7.4900       0.00   978086.724592146347
           112.9400     -7.4900       0.00   978085.294040165609
           112.9500     -7.4900       0.00   978083.920985456090
           112.9600     -7.4900       0.00   978082.638350118767
           112.9700     -7.4900       0.00   978081.470930172596
           112.9800     -7.4900       0.00   978080.432988719083
           112.9900     -7.4900       0.00   978079.526424915763
           113.0000     -7.4900       0.00   978078.739898028201
           112.0000     -7.5000     137.00   978060.140047179884
           112.0100     -7.5000     120.80   978063.774269490852
           112.0200     -7.5000     103.40   978067.820196388755
           112.0300     -7.5000      83.60   978072.614306475269
           112.0400     -7.5000      72.60   978074.704646234168
           112.0500     -7.5000      66.00   978075.414009527769
           112.0600     -7.5000      61.80   978075.344448787626
           112.0700     -7.5000      59.40   978074.688539808965
           112.0800     -7.5000      60.60   978072.928296459257
           112.0900     -7.5000      63.80   978070.602951709880
           112.1000     -7.5000      68.00   978068.084233670961
           112.1100     -7.5000      67.40   978067.211387605988
           112.1200     -7.5000      64.20   978067.390884086606
           112.1300     -7.5000      55.80   978069.481494109496
           112.1400     -7.5000      48.60   978071.594554632087
           112.1500     -7.5000      42.00   978073.943920611870
           112.1600     -7.5000      38.40   978075.802417523810
           112.1700     -7.5000      35.60   978077.806543272338
           112.1800     -7.5000      34.40   978079.650759461918
           112.1900     -7.5000      33.20   978081.733727157000
           112.2000     -7.5000      32.00   978083.951015169499
           112.2100     -7.5000      32.00   978085.825028013322
           112.2200     -7.5000      32.00   978087.614679309656
           112.2300     -7.5000      32.00   978089.228954683058
           112.2400     -7.5000      31.60   978090.724044214585
           112.2500     -7.5000      31.00   978092.003920522751
           112.2600     -7.5000      29.80   978093.190075146034
           112.2700     -7.5000      28.60   978094.131161556579
           112.2800     -7.5000      27.40   978094.887790267938
           112.2900     -7.5000      26.60   978095.418916855706
           112.3000     -7.5000      26.00   978095.876906946767
           112.3100     -7.5000      26.00   978096.229823299567
           112.3200     -7.5000      26.00   978096.737953359727
           112.3300     -7.5000      26.00   978097.456672335626
           112.3400     -7.5000      26.00   978098.412863162113
           112.3500     -7.5000      26.00   978099.601775860763
           112.3600     -7.5000      26.00   978100.987699341029
           112.3700     -7.5000      26.20   978102.447355613462
           112.3800     -7.5000      26.80   978103.838012865279
           112.3900     -7.5000      27.00   978105.312187826028
           112.4000     -7.5000      27.00   978106.718446374522
           112.4100     -7.5000      28.20   978107.548838690738
           112.4200     -7.5000      28.80   978108.292331070174
           112.4300     -7.5000      28.20   978109.096674045897
           112.4400     -7.5000      28.00   978109.463260923163
           112.4500     -7.5000      28.00   978109.470298560569
           112.4600     -7.5000      28.00   978109.218049476156
           112.4700     -7.5000      28.40   978108.638269909890
           112.4800     -7.5000      29.60   978107.669434910873
           112.4900     -7.5000      28.80   978107.225799627835
           112.5000     -7.5000      27.00   978107.048184301355
           112.5100     -7.5000      24.00   978107.226976756821
           112.5200     -7.5000      21.40   978107.281438660226
           112.5300     -7.5000      19.60   978107.075328260544
           112.5400     -7.5000      18.20   978106.696638752241
           112.5500     -7.5000      17.00   978106.157555177459
           112.5600     -7.5000      15.80   978105.463193555363
           112.5700     -7.5000      14.80   978104.498491945560
           112.5800     -7.5000      14.20   978103.159484215779
           112.5900     -7.5000      13.20   978101.665969139431
           112.6000     -7.5000      12.00   978099.957664456451
           112.6100     -7.5000      11.40   978097.820428673993
           112.6200     -7.5000      10.40   978095.615549267852
           112.6300     -7.5000       8.60   978093.545665879734
           112.6400     -7.5000       7.60   978091.226759731420
           112.6500     -7.5000       7.00   978088.891739216167
           112.6600     -7.5000       6.40   978086.773255505250
           112.6700     -7.5000       5.80   978084.973563773325
           112.6800     -7.5000       5.20   978083.576696131029
           112.6900     -7.5000       4.60   978082.641394957318
           112.7000     -7.5000       4.00   978082.196603086544
           112.7100     -7.5000       3.40   978082.239892818383
           112.7200     -7.5000       3.00   978082.678530977224
           112.7300     -7.5000       3.00   978083.393476929050
           112.7400     -7.5000       2.60   978084.548066066112
           112.7500     -7.5000       2.00   978085.991774713271
           112.7600     -7.5000       0.00   978087.994665546692
           112.7700     -7.5000       0.00   978089.431210509501
           112.7800     -7.5000       0.00   978090.824467986589
           112.7900     -7.5000       0.00   978092.104022645741
           112.8000     -7.5000       1.00   978092.908787693130
           112.8100     -7.5000       1.00   978093.812346686958
           112.8200     -7.5000       0.60   978094.608018371975
           112.8300     -7.5000       0.00   978095.223524308298
           112.8400     -7.5000       0.00   978095.411335746292
           112.8500     -7.5000       0.00   978095.360725251376
           112.8600     -7.5000       0.00   978095.080744482693
           112.8700     -7.5000       0.00   978094.582772172173
           112.8800     -7.5000       0.00   978093.879823691794
           112.8900     -7.5000       0.00   978092.986816379358
           112.9000     -7.5000       0.00   978091.921546129393
           112.9100     -7.5000       0.00   978090.705986034474
           112.9200     -7.5000       0.00   978089.367445227923
           112.9300     -7.5000       0.00   978087.939137052745
           112.9400     -7.5000       0.00   978086.459798609023
           112.9500     -7.5000       0.00   978084.972164219711
           112.9600     -7.5000       0.00   978083.520300171454
           112.9700     -7.5000       0.00   978082.146024695132
           112.9800     -7.5000       0.00   978080.884823358385
           112.9900     -7.5000       0.00   978079.761815953534
           113.0000     -7.5000       0.00   978078.788386845961
           112.0000     -7.5100     109.40   978065.331355764531
           112.0100     -7.5100     101.48   978066.668877866236
           112.0200     -7.5100      91.04   978068.823679088149
           112.0300     -7.5100      75.56   978072.522059337352
           112.0400     -7.5100      66.00   978074.376540706144
           112.0500     -7.5100      59.40   978075.258166024112
           112.0600     -7.5100      55.56   978075.212748792255
           112.0700     -7.5100      52.92   978074.723598889890
           112.0800     -7.5100      52.68   978073.457957389881
           112.0900     -7.5100      53.00   978072.033830421860
           112.1000     -7.5100      53.60   978070.613144871197
           112.1100     -7.5100      53.00   978069.734272271395
           112.1200     -7.5100      51.12   978069.511902544997
           112.1300     -7.5100      46.68   978070.416878338554
           112.1400     -7.5100      43.44   978071.373245633091
           112.1500     -7.5100      40.80   978072.600829185918
           112.1600     -7.5100      39.72   978073.811947303242
           112.1700     -7.5100      38.00   978075.641108628479
           112.1800     -7.5100      35.00   978078.216144851875
           112.1900     -7.5100      33.44   978080.614619929576
           112.2000     -7.5100      32.60   978082.939160868060
           112.2100     -7.5100      33.32   978084.809798056493
           112.2200     -7.5100      33.80   978086.657609520713
           112.2300     -7.5100      33.80   978088.457021160633
           112.2400     -7.5100      33.16   978090.186385440291
           112.2500     -7.5100      32.20   978091.712486187811
           112.2600     -7.5100      31.36   978092.903764527757
           112.2700     -7.5100      30.40   978093.873947140761
           112.2800     -7.5100      29.20   978094.731576996739
           112.2900     -7.5100      28.16   978095.448674283340
           112.3000     -7.5100      27.20   978096.154432823765
           112.3100     -7.5100      27.20   978096.682929780683
           112.3200     -7.5100      27.20   978097.413727879291
           112.3300     -7.5100      27.20   978098.407497879118
           112.3400     -7.5100      27.20   978099.691484143841
           112.3500     -7.5100      27.20   978101.256111199153
           112.3600     -7.5100      27.56   978102.946238553617
           112.3700     -7.5100      28.12   978104.734336517053
           112.3800     -7.5100      29.08   978106.461115679354
           112.3900     -7.5100      30.12   978108.115319247823
           112.4000     -7.5100      31.20   978109.601815582719
           112.4100     -7.5100      31.32   978111.133014845545
           112.4200     -7.5100      31.44   978112.343351720483
           112.4300     -7.5100      31.56   978113.190197251621
           112.4400     -7.5100      32.08   978113.540012936341
           112.4500     -7.5100      32.80   978113.474433110328
           112.4600     -7.5100      33.88   978112.990440078196
           112.4700     -7.5100      34.88   978112.287231921102
           112.4800     -7.5100      35.72   978111.461126941605
           112.4900     -7.5100      35.28   978110.924797401181
           112.5000     -7.5100      34.20   978110.537950868369
           112.5100     -7.5100      32.28   978110.398144422914
           112.5200     -7.5100      30.40   978110.247085620649
           112.5300     -7.5100      28.60   978110.058388144360
           112.5400     -7.5100      27.20   978109.696591830812
           112.5500     -7.5100      26.00   978109.168326145620
           112.5600     -7.5100      23.00   978109.022669540602
           112.5700     -7.5100      19.84   978108.694766965462
           112.5800     -7.5100      16.36   978108.182605160284
           112.5900     -7.5100      14.16   978106.966772734537
           112.6000     -7.5100      12.60   978105.241095083649
           112.6100     -7.5100      12.00   978102.937404141296
           112.6200     -7.5100      11.12   978100.493928564596
           112.6300     -7.5100       9.68   978098.082210452412
           112.6400     -7.5100       8.56   978095.541894769529
           112.6500     -7.5100       7.60   978093.040065575391
           112.6600     -7.5100       6.64   978090.743671326898
           112.6700     -7.5100       5.80   978088.724355130689
           112.6800     -7.5100       5.20   978087.033745807712
           112.6900     -7.5100       4.84   978085.732076671207
           112.7000     -7.5100       4.60   978084.883622608613
           112.7100     -7.5100       3.64   978084.736757370643
           112.7200     -7.5100       2.88   978084.978630872327
           112.7300     -7.5100       2.52   978085.487438457203
           112.7400     -7.5100       0.00   978086.958502035821
           112.7500     -7.5100       0.00   978087.885696987621
           112.7600     -7.5100       0.00   978088.940031805425
           112.7700     -7.5100       0.00   978090.036696177209
           112.7800     -7.5100       0.00   978091.103004009812
           112.7900     -7.5100       0.00   978092.082039038884
           112.8000     -7.5100       1.00   978092.627831148333
           112.8100     -7.5100       0.00   978093.634418079047
           112.8200     -7.5100       0.00   978094.172634844785
           112.8300     -7.5100       0.00   978094.546332328464
           112.8400     -7.5100       0.00   978094.757797253202
           112.8500     -7.5100       0.00   978094.809780134936
           112.8600     -7.5100       0.00   978094.702593076625
           112.8700     -7.5100       0.00   978094.432756369002
           112.8800     -7.5100       0.00   978093.993363613030
           112.8900     -7.5100       0.00   978093.376034923713
           112.9000     -7.5100       0.00   978092.574052972486
           112.9100     -7.5100       0.00   978091.586067755125
           112.9200     -7.5100       0.00   978090.419643973350
           112.9300     -7.5100       0.00   978089.093926830916
           112.9400     -7.5100       0.00   978087.640818388201
           112.9500     -7.5100       0.00   978086.104271358228
           112.9600     -7.5100       0.00   978084.537589311483
           112.9700     -7.5100       0.00   978082.998935056967
           112.9800     -7.5100       0.00   978081.545539357932
           112.9900     -7.5100       0.00   978080.227331177797
           113.0000     -7.5100       0.00   978079.080852224608
           112.0000     -7.5200      84.60   978069.807721701101
           112.0100     -7.5200      82.68   978069.577432840248
           112.0200     -7.5200      77.76   978070.312830577022
           112.0300     -7.5200      66.84   978072.872003495577
           112.0400     -7.5200      59.44   978074.297037765733
           112.0500     -7.5200      53.80   978075.080806129728
           112.0600     -7.5200      50.20   978075.115206432994
           112.0700     -7.5200      47.44   978074.770724135684
           112.0800     -7.5200      46.36   978073.826250649290
           112.0900     -7.5200      44.96   978072.954426588840
           112.1000     -7.5200      43.40   978072.193053817609
           112.1100     -7.5200      42.80   978071.303623204236
           112.1200     -7.5200      41.92   978070.768364504795
           112.1300     -7.5200      40.48   978070.768590670545
           112.1400     -7.5200      40.00   978070.919429932837
           112.1500     -7.5200      40.00   978071.411454572575
           112.1600     -7.5200      41.20   978072.033162488602
           112.1700     -7.5200      40.84   978073.587667254615
           112.1800     -7.5200      37.36   978076.478292510030
           112.1900     -7.5200      35.56   978079.144731955137
           112.2000     -7.5200      34.60   978081.715940134483
           112.2100     -7.5200      35.32   978083.801223685732
           112.2200     -7.5200      35.80   978085.858057341888
           112.2300     -7.5200      35.80   978087.853148399387
           112.2400     -7.5200      35.00   978089.809315318125
           112.2500     -7.5200      33.80   978091.568288613693
           112.2600     -7.5200      33.08   978092.867284592241
           112.2700     -7.5200      32.16   978093.961820481694
           112.2800     -7.5200      30.84   978094.994870391674
           112.2900     -7.5200      29.60   978095.925476983073
           112.3000     -7.5200      28.40   978096.882232487085
           112.3100     -7.5200      28.28   978097.660456036916
           112.3200     -7.5200      28.20   978098.671410641051
           112.3300     -7.5200      28.20   978099.966656063916
           112.3400     -7.5200      28.36   978101.547319803503
           112.3500     -7.5200      28.60   978103.421498000855
           112.3600     -7.5200      29.32   978105.410485661356
           112.3700     -7.5200      30.28   978107.496564099449
           112.3800     -7.5200      31.72   978109.491449618479
           112.3900     -7.5200      33.40   978111.342631355277
           112.4000     -7.5200      35.20   978112.964086372987
           112.4100     -7.5200      34.84   978114.950904970057
           112.4200     -7.5200      34.84   978116.449261902366
           112.4300     -7.5200      35.56   978117.301864619134
           112.4400     -7.5200      36.52   978117.647689355304
           112.4500     -7.5200      37.60   978117.550670099212
           112.4600     -7.5200      39.88   978116.734308955492
           112.4700     -7.5200      41.68   978115.793913612375
           112.4800     -7.5200      42.52   978114.962917626952
           112.4900     -7.5200      42.64   978114.249086195137
           112.5000     -7.5200      42.40   978113.608749818290
           112.5100     -7.5200      41.56   978113.159712986089
           112.5200     -7.5200      40.52   978112.794058919186
           112.5300     -7.5200      39.08   978112.558529494563
           112.5400     -7.5200      37.32   978112.386566179688
