generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     height_anomaly
    zero_degree_term     included
                unit     meter
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue            999.0000
       weighted_mean      2.9543341E+01 meter
            maxvalue      3.3459034E+01 meter
            minvalue      2.7061247E+01 meter
         signal_wrms      1.2944298E+00 meter
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  height_anomaly
           112.4200     -7.5300      39.76       28.802690183330
           112.4300     -7.5300      40.84       28.844704876325
           112.4400     -7.5300      41.68       28.883434584099
           112.4500     -7.5300      42.40       28.918953628031
           112.4600     -7.5300      46.12       28.951381721404
           112.4700     -7.5300      49.12       28.981070702707
           112.4800     -7.5300      50.68       29.008333557131
           112.4900     -7.5300      51.76       29.033430035176
           112.5000     -7.5300      52.60       29.056579674292
           112.5100     -7.5300      52.84       29.077925513451
           112.5200     -7.5300      52.88       29.097488497277
           112.5300     -7.5300      52.52       29.115191833639
           112.5400     -7.5300      49.68       29.130894958764
           112.5500     -7.5300      45.60       29.144327468821
           112.5600     -7.5300      37.08       29.155261813628
           112.5700     -7.5300      30.08       29.163331702162
           112.5800     -7.5300      26.12       29.168314111402
           112.5900     -7.5300      22.64       29.170146094674
           112.6000     -7.5300      19.40       29.168856039160
           112.6100     -7.5300      15.44       29.164621179924
           112.6200     -7.5300      12.24       29.157743584809
           112.6300     -7.5300      10.56       29.148673247407
           112.6400     -7.5300       9.52       29.137966936689
           112.6500     -7.5300       8.80       29.126232439602
           112.6600     -7.5300       7.60       29.114081322821
           112.6700     -7.5300       6.60       29.102098306239
           112.6800     -7.5300       6.00       29.090793262148
           112.6900     -7.5300       5.48       29.080561159884
           112.7000     -7.5300       5.00       29.071671787193
           112.7100     -7.5300       4.28       29.064258005493
           112.7200     -7.5300       3.60       29.058339751089
           112.7300     -7.5300       3.00       29.053831144994
           112.7400     -7.5300       1.28       29.050548452481
           112.7500     -7.5300       0.00       29.048325288765
           112.7600     -7.5300       0.00       29.046975653010
           112.7700     -7.5300       0.00       29.046292947745
           112.7800     -7.5300       0.00       29.046140404928
           112.7900     -7.5300       0.00       29.046434842447
           112.8000     -7.5300       1.00       29.047166055288
           112.8100     -7.5300       0.00       29.048283045796
           112.8200     -7.5300       0.00       29.049880511287
           112.8300     -7.5300       0.08       29.051972369748
           112.8400     -7.5300       0.44       29.054572152595
           112.8500     -7.5300       0.00       29.057624522817
           112.8600     -7.5300       0.20       29.061071312083
           112.8700     -7.5300       0.24       29.064751206876
           112.8800     -7.5300       0.00       29.068467507596
           112.8900     -7.5300       0.00       29.072004011170
           112.9000     -7.5300       0.00       29.075121911774
           112.9100     -7.5300       0.00       29.077608786009
           112.9200     -7.5300       0.00       29.079302903214
           112.9300     -7.5300       0.00       29.080118334952
           112.9400     -7.5300       0.00       29.080062291758
           112.9500     -7.5300       0.00       29.079241880266
           112.9600     -7.5300       0.00       29.077858832177
           112.9700     -7.5300       0.00       29.076192343878
           112.9800     -7.5300       0.00       29.074571771003
           112.9900     -7.5300       0.00       29.073342329951
           113.0000     -7.5300       0.00       29.072827977117
           112.0000     -7.5400      54.60       27.117445401106
           112.0100     -7.5400      54.36       27.124077506519
           112.0200     -7.5400      53.20       27.132305192647
           112.0300     -7.5400      50.20       27.141939019199
           112.0400     -7.5400      48.16       27.152896978338
           112.0500     -7.5400      46.60       27.165072052816
           112.0600     -7.5400      43.96       27.178412546252
           112.0700     -7.5400      42.08       27.193056769038
           112.0800     -7.5400      41.72       27.209230740151
           112.0900     -7.5400      41.20       27.227195493743
           112.1000     -7.5400      40.60       27.247335964821
           112.1100     -7.5400      40.48       27.270094295864
           112.1200     -7.5400      40.48       27.295881137782
           112.1300     -7.5400      40.72       27.325069367166
           112.1400     -7.5400      40.48       27.357905947442
           112.1500     -7.5400      40.00       27.394534864012
           112.1600     -7.5400      42.64       27.435038935555
           112.1700     -7.5400      44.36       27.479094161780
           112.1800     -7.5400      44.24       27.526333140813
           112.1900     -7.5400      43.72       27.576331743229
           112.2000     -7.5400      43.00       27.628540614104
           112.2100     -7.5400      42.04       27.682369549410
           112.2200     -7.5400      41.24       27.737255939930
           112.2300     -7.5400      40.76       27.792700896303
           112.2400     -7.5400      39.80       27.848306472476
           112.2500     -7.5400      38.60       27.903832004013
           112.2600     -7.5400      37.40       27.959184566621
           112.2700     -7.5400      36.08       28.014407750217
           112.2800     -7.5400      34.52       28.069658940775
           112.2900     -7.5400      33.04       28.125169676230
           112.3000     -7.5400      31.60       28.181189029117
           112.3100     -7.5400      30.76       28.237934121612
           112.3200     -7.5400      30.20       28.295532905721
           112.3300     -7.5400      30.20       28.353989479326
           112.3400     -7.5400      31.00       28.413154980724
           112.3500     -7.5400      32.20       28.472724150259
           112.3600     -7.5400      34.12       28.532246079368
           112.3700     -7.5400      36.28       28.591163510619
           112.3800     -7.5400      38.92       28.648848721979
           112.3900     -7.5400      41.16       28.704680338410
           112.4000     -7.5400      43.20       28.758069961338
           112.4100     -7.5400      43.32       28.808567097909
           112.4200     -7.5400      44.04       28.855763471705
           112.4300     -7.5400      45.96       28.899442773239
           112.4400     -7.5400      47.80       28.939605826380
           112.4500     -7.5400      49.60       28.976375633217
           112.4600     -7.5400      53.56       29.009940110091
           112.4700     -7.5400      57.28       29.040690827884
           112.4800     -7.5400      60.52       29.068987207370
           112.4900     -7.5400      62.56       29.095173491668
           112.5000     -7.5400      64.00       29.119487670909
           112.5100     -7.5400      66.76       29.142031334287
           112.5200     -7.5400      68.68       29.162875119341
           112.5300     -7.5400      68.92       29.181926499397
           112.5400     -7.5400      65.80       29.198997635937
           112.5500     -7.5400      61.00       29.213744675372
           112.5600     -7.5400      52.84       29.225858281029
           112.5700     -7.5400      46.12       29.234902210994
           112.5800     -7.5400      42.28       29.240582255830
           112.5900     -7.5400      36.36       29.242837612502
           112.6000     -7.5400      29.40       29.241624689807
           112.6100     -7.5400      21.96       29.237072908618
           112.6200     -7.5400      16.16       29.229462567839
           112.6300     -7.5400      13.64       29.219249991017
           112.6400     -7.5400      11.60       29.207047698678
           112.6500     -7.5400       9.80       29.193499696897
           112.6600     -7.5400       8.60       29.179265233480
           112.6700     -7.5400       7.60       29.164969143429
           112.6800     -7.5400       7.00       29.151156015529
           112.6900     -7.5400       6.40       29.138251102139
           112.7000     -7.5400       5.80       29.126546039708
           112.7100     -7.5400       4.96       29.116190438039
           112.7200     -7.5400       4.12       29.107212884452
           112.7300     -7.5400       3.28       29.099536743170
           112.7400     -7.5400       2.36       29.093014970851
           112.7500     -7.5400       1.40       29.087471168043
           112.7600     -7.5400       0.00       29.082726259852
           112.7700     -7.5400       0.00       29.078678478978
           112.7800     -7.5400       2.52       29.075272743358
           112.7900     -7.5400       1.04       29.072365387407
           112.8000     -7.5400       0.00       29.070084629395
           112.8100     -7.5400       0.00       29.068529223114
           112.8200     -7.5400       0.00       29.067779316325
           112.8300     -7.5400       0.00       29.067922960303
           112.8400     -7.5400       0.00       29.069005540241
           112.8500     -7.5400       0.00       29.071005625662
           112.8600     -7.5400       0.00       29.073820087994
           112.8700     -7.5400       0.00       29.077261226916
           112.8800     -7.5400       0.00       29.081066953771
           112.8900     -7.5400       0.00       29.084923224606
           112.9000     -7.5400       0.00       29.088496148865
           112.9100     -7.5400       0.00       29.091469762592
           112.9200     -7.5400       0.00       29.093584544432
           112.9300     -7.5400       0.00       29.094671496565
           112.9400     -7.5400       0.00       29.094677052477
           112.9500     -7.5400       0.00       29.093675158502
           112.9600     -7.5400       0.00       29.091864469806
           112.9700     -7.5400       0.00       29.089550499214
           112.9800     -7.5400       0.00       29.087114512567
           112.9900     -7.5400       0.00       29.084972721070
           113.0000     -7.5400       0.00       29.083530647273
           112.0000     -7.5500      48.00       27.096078340535
           112.0100     -7.5500      47.40       27.102872827286
           112.0200     -7.5500      46.60       27.111433209011
           112.0300     -7.5500      45.40       27.121549128405
           112.0400     -7.5500      44.20       27.133046043840
           112.0500     -7.5500      43.00       27.145798948725
           112.0600     -7.5500      41.80       27.159775975000
           112.0700     -7.5500      41.00       27.175071486542
           112.0800     -7.5500      41.00       27.191903636634
           112.0900     -7.5500      40.60       27.210556697045
           112.1000     -7.5500      40.00       27.231439629877
           112.1100     -7.5500      40.60       27.255048327544
           112.1200     -7.5500      41.20       27.281794280566
           112.1300     -7.5500      41.80       27.312070631329
           112.1400     -7.5500      41.20       27.346125979742
           112.1500     -7.5500      40.00       27.384128716725
           112.1600     -7.5500      41.20       27.426156724042
           112.1700     -7.5500      42.20       27.471922888732
           112.1800     -7.5500      42.80       27.521060008203
           112.1900     -7.5500      44.20       27.573105465746
           112.2000     -7.5500      46.00       27.627460062379
           112.2100     -7.5500      45.40       27.683450779499
           112.2200     -7.5500      44.60       27.740543070977
           112.2300     -7.5500      43.40       27.798222971228
           112.2400     -7.5500      42.20       27.856106519174
           112.2500     -7.5500      41.00       27.913951782617
           112.2600     -7.5500      39.80       27.971675056237
           112.2700     -7.5500      38.60       28.029339047623
           112.2800     -7.5500      37.40       28.087122036746
           112.2900     -7.5500      35.80       28.145270261100
           112.3000     -7.5500      34.00       28.204047451319
           112.3100     -7.5500      32.80       28.263673338273
           112.3200     -7.5500      32.00       28.324265672052
           112.3300     -7.5500      32.00       28.385801873354
           112.3400     -7.5500      32.80       28.448092562963
           112.3500     -7.5500      34.00       28.510781951674
           112.3600     -7.5500      37.00       28.573346109701
           112.3700     -7.5500      40.00       28.635176289877
           112.3800     -7.5500      43.00       28.695592539276
           112.3900     -7.5500      45.60       28.753922477452
           112.4000     -7.5500      48.00       28.809543639775
           112.4100     -7.5500      47.40       28.862026365959
           112.4200     -7.5500      48.00       28.910916522882
           112.4300     -7.5500      51.00       28.956001049873
           112.4400     -7.5500      54.40       28.997350299796
           112.4500     -7.5500      58.00       29.035155271834
           112.4600     -7.5500      61.60       29.069737718594
           112.4700     -7.5500      65.80       29.101474981968
           112.4800     -7.5500      71.20       29.130766388035
           112.4900     -7.5500      74.20       29.158087183800
           112.5000     -7.5500      76.00       29.183682944885
           112.5100     -7.5500      82.00       29.207565291665
           112.5200     -7.5500      86.20       29.229892230609
           112.5300     -7.5500      86.80       29.250555605099
           112.5400     -7.5500      83.80       29.269271853710
           112.5500     -7.5500      79.00       29.285618665060
           112.5600     -7.5500      73.00       29.299158237931
           112.5700     -7.5500      67.60       29.309433239602
           112.5800     -7.5500      63.40       29.316087444874
           112.5900     -7.5500      54.00       29.319050969577
           112.6000     -7.5500      42.00       29.318183144901
           112.6100     -7.5500      30.60       29.313520709244
           112.6200     -7.5500      21.80       29.305331064655
           112.6300     -7.5500      18.20       29.294066443004
           112.6400     -7.5500      14.60       29.280429049984
           112.6500     -7.5500      11.00       29.265101005797
           112.6600     -7.5500       9.80       29.248778595060
           112.6700     -7.5500       8.80       29.232156639006
           112.6800     -7.5500       8.20       29.215822479624
           112.6900     -7.5500       7.60       29.200239299501
           112.7000     -7.5500       7.00       29.185724410647
           112.7100     -7.5500       5.80       29.172441763697
           112.7200     -7.5500       4.60       29.160430285056
           112.7300     -7.5500       3.40       29.149620102145
           112.7400     -7.5500       2.60       29.139879199604
           112.7500     -7.5500       2.00       29.131043654191
           112.7600     -7.5500       1.40       29.122964112293
           112.7700     -7.5500       3.00       29.115580641709
           112.7800     -7.5500       9.00       29.108915053221
           112.7900     -7.5500       0.20       29.102647882002
           112.8000     -7.5500       0.00       29.097336038585
           112.8100     -7.5500       0.00       29.092984055205
           112.8200     -7.5500       0.00       29.089762027759
           112.8300     -7.5500       0.00       29.087820138967
           112.8400     -7.5500       0.00       29.087248346315
           112.8500     -7.5500       0.00       29.088046520170
           112.8600     -7.5500       0.00       29.090105828045
           112.8700     -7.5500       0.00       29.093204669802
           112.8800     -7.5500       0.00       29.097020495082
           112.8900     -7.5500       0.00       29.101156655269
           112.9000     -7.5500       0.00       29.105181347893
           112.9100     -7.5500       0.00       29.108673981253
           112.9200     -7.5500       0.00       29.111273154357
           112.9300     -7.5500       0.00       29.112720067875
           112.9400     -7.5500       0.00       29.112891613454
           112.9500     -7.5500       0.00       29.111818583687
           112.9600     -7.5500       0.00       29.109686255436
           112.9700     -7.5500       0.00       29.106816796099
           112.9800     -7.5500       0.00       29.103635245302
           112.9900     -7.5500       0.00       29.100622936960
           113.0000     -7.5500       0.00       29.098263875167
           112.0000     -7.5600      47.40       27.079719664754
           112.0100     -7.5600      46.44       27.086436347880
           112.0200     -7.5600      45.52       27.095092862911
           112.0300     -7.5600      44.68       27.105453119936
           112.0400     -7.5600      43.84       27.117300047599
           112.0500     -7.5600      43.00       27.130484005176
           112.0600     -7.5600      42.88       27.144976471444
           112.0700     -7.5600      42.44       27.160824555786
           112.0800     -7.5600      41.36       27.178224981738
           112.0900     -7.5600      40.60       27.197533042791
           112.1000     -7.5600      40.00       27.219165053016
           112.1100     -7.5600      41.32       27.243651527524
           112.1200     -7.5600      42.16       27.271384157885
           112.1300     -7.5600      42.04       27.302755722638
           112.1400     -7.5600      41.68       27.338092792395
           112.1500     -7.5600      41.20       27.377551997575
           112.1600     -7.5600      42.76       27.421179641580
           112.1700     -7.5600      44.00       27.468683268801
           112.1800     -7.5600      44.60       27.519674451798
           112.1900     -7.5600      45.52       27.573664426730
           112.2000     -7.5600      46.60       27.630040226657
           112.2100     -7.5600      46.72       27.688142252912
           112.2200     -7.5600      46.52       27.747382758145
           112.2300     -7.5600      45.68       27.807239878936
           112.2400     -7.5600      45.08       27.867337560565
           112.2500     -7.5600      44.60       27.927441049486
           112.2600     -7.5600      43.40       27.987477453904
           112.2700     -7.5600      41.96       28.047535915172
           112.2800     -7.5600      40.04       28.107815231382
           112.2900     -7.5600      38.20       28.168582861948
           112.3000     -7.5600      36.40       28.230108780538
           112.3100     -7.5600      35.20       28.292607286826
           112.3200     -7.5600      34.28       28.356179092869
           112.3300     -7.5600      33.92       28.420769655637
           112.3400     -7.5600      34.84       28.486139433203
           112.3500     -7.5600      36.40       28.551874576390
           112.3600     -7.5600      38.32       28.617405739642
           112.3700     -7.5600      40.72       28.682045539833
           112.3800     -7.5600      44.08       28.745041131116
           112.3900     -7.5600      47.76       28.805672555226
           112.4000     -7.5600      51.60       28.863293618890
           112.4100     -7.5600      52.44       28.917486597839
           112.4200     -7.5600      54.24       28.967811454131
           112.4300     -7.5600      57.96       29.014102818897
           112.4400     -7.5600      61.60       29.056497432960
           112.4500     -7.5600      65.20       29.095251035864
           112.4600     -7.5600      71.32       29.130677157241
           112.4700     -7.5600      77.56       29.163325150768
           112.4800     -7.5600      84.04       29.193671988364
           112.4900     -7.5600      89.08       29.222187020057
           112.5000     -7.5600      93.40       29.249152988164
           112.5100     -7.5600     102.64       29.274566422079
           112.5200     -7.5600     109.48       29.298594982878
           112.5300     -7.5600     111.52       29.321094421644
           112.5400     -7.5600     111.64       29.341632264799
           112.5500     -7.5600     110.80       29.359719931748
           112.5600     -7.5600     106.24       29.374922025522
           112.5700     -7.5600     101.32       29.386644530384
           112.5800     -7.5600      95.68       29.394473653232
           112.5900     -7.5600      86.28       29.398204274185
           112.6000     -7.5600      75.00       29.397664899342
           112.6100     -7.5600      69.72       29.392744155573
           112.6200     -7.5600      60.20       29.384006241227
           112.6300     -7.5600      42.20       29.371989315244
           112.6400     -7.5600      30.68       29.357010937877
           112.6500     -7.5600      22.40       29.339903949364
           112.6600     -7.5600      20.12       29.321440361489
           112.6700     -7.5600      17.68       29.302449333960
           112.6800     -7.5600      14.92       29.283571172610
           112.6900     -7.5600      11.92       29.265311247171
           112.7000     -7.5600       8.80       29.248019050205
           112.7100     -7.5600       7.24       29.231891287991
           112.7200     -7.5600       5.68       29.216971766513
           112.7300     -7.5600       4.12       29.203190939667
           112.7400     -7.5600       2.96       29.190413683800
           112.7500     -7.5600       2.00       29.178479198195
           112.7600     -7.5600       1.76       29.167259519704
           112.7700     -7.5600       2.40       29.156686707323
           112.7800     -7.5600       4.80       29.146791686450
           112.7900     -7.5600       1.04       29.137531859046
           112.8000     -7.5600       0.00       29.129241772323
           112.8100     -7.5600       0.00       29.122131441340
           112.8200     -7.5600       0.00       29.116427590830
           112.8300     -7.5600       0.00       29.112346597284
           112.8400     -7.5600       0.00       29.110030539255
           112.8500     -7.5600       0.00       29.109510842997
           112.8600     -7.5600       0.00       29.110684914840
           112.8700     -7.5600       0.00       29.113309727860
           112.8800     -7.5600       0.00       29.117014088970
           112.8900     -7.5600       0.00       29.121328811794
           112.9000     -7.5600       0.00       29.125731588869
           112.9100     -7.5600       0.00       29.129701314121
           112.9200     -7.5600       0.00       29.132775224329
           112.9300     -7.5600       0.00       29.134601692797
           112.9400     -7.5600       0.00       29.134981897372
           112.9500     -7.5600       0.00       29.133894856516
           112.9600     -7.5600       0.00       29.131502325676
           112.9700     -7.5600       0.00       29.128132521250
           112.9800     -7.5600       0.00       29.124244278311
           112.9900     -7.5600       0.00       29.120375715329
           113.0000     -7.5600       0.00       29.117083459266
           112.0000     -7.5700      46.80       27.068431317796
           112.0100     -7.5700      45.72       27.074799122572
           112.0200     -7.5700      44.80       27.083289343493
           112.0300     -7.5700      44.20       27.093645959518
           112.0400     -7.5700      43.76       27.105627305752
           112.0500     -7.5700      43.40       27.119063256729
           112.0600     -7.5700      43.76       27.133911288747
           112.0700     -7.5700      43.44       27.150201556972
           112.0800     -7.5700      41.76       27.168119898042
           112.0900     -7.5700      40.88       27.188064989307
           112.1000     -7.5700      40.40       27.210457930218
           112.1100     -7.5700      41.96       27.235840076203
           112.1200     -7.5700      42.92       27.264605484645
           112.1300     -7.5700      42.68       27.297150675612
           112.1400     -7.5700      42.76       27.333833866927
           112.1500     -7.5700      43.00       27.374797320629
           112.1600     -7.5700      44.56       27.420042320440
           112.1700     -7.5700      45.84       27.469285046925
           112.1800     -7.5700      46.56       27.522116876177
           112.1900     -7.5700      47.12       27.578011729592
           112.2000     -7.5700      47.60       27.636345076443
           112.2100     -7.5700      48.32       27.696469548781
           112.2200     -7.5700      48.68       27.757757083433
           112.2300     -7.5700      48.32       27.819685064733
           112.2400     -7.5700      48.12       27.881885794612
           112.2500     -7.5700      48.00       27.944141812041
           112.2600     -7.5700      47.04       28.006403042662
           112.2700     -7.5700      45.52       28.068782562347
           112.2800     -7.5700      42.88       28.131502591013
           112.2900     -7.5700      40.72       28.194850058096
           112.3000     -7.5700      38.80       28.259099425405
           112.3100     -7.5700      37.60       28.324455771281
           112.3200     -7.5700      36.60       28.390997054178
           112.3300     -7.5700      36.00       28.458630214162
           112.3400     -7.5700      36.76       28.527060088590
           112.3500     -7.5700      38.20       28.595810520831
           112.3600     -7.5700      39.52       28.664253254033
           112.3700     -7.5700      41.56       28.731624770680
           112.3800     -7.5700      45.04       28.797104913627
           112.3900     -7.5700      49.72       28.859917188540
           112.4000     -7.5700      55.00       28.919400406380
           112.4100     -7.5700      58.12       28.975131866772
           112.4200     -7.5700      61.56       29.026737761893
           112.4300     -7.5700      65.64       29.074129160419
           112.4400     -7.5700      69.80       29.117470196414
           112.4500     -7.5700      74.00       29.157100944226
           112.4600     -7.5700      82.28       29.193374247452
           112.4700     -7.5700      90.44       29.226981935539
           112.4800     -7.5700      98.36       29.258473065601
           112.4900     -7.5700     105.16       29.288336191737
           112.5000     -7.5700     111.40       29.316875271355
           112.5100     -7.5700     124.48       29.344026856713
           112.5200     -7.5700     134.60       29.369976184913
           112.5300     -7.5700     138.80       29.394524631385
           112.5400     -7.5700     141.88       29.417098801445
           112.5500     -7.5700     144.40       29.437117387416
           112.5600     -7.5700     141.88       29.454097118925
           112.5700     -7.5700     138.36       29.467322385910
           112.5800     -7.5700     132.84       29.476314428069
           112.5900     -7.5700     128.28       29.480623870770
           112.6000     -7.5700     124.20       29.480115196552
           112.6100     -7.5700     126.84       29.474692863142
           112.6200     -7.5700     117.72       29.465212469955
           112.6300     -7.5700      85.08       29.452401691548
           112.6400     -7.5700      64.60       29.435987746996
           112.6500     -7.5700      50.20       29.416982004453
           112.6600     -7.5700      44.56       29.396248677916
           112.6700     -7.5700      36.72       29.374806562142
           112.6800     -7.5700      24.48       29.353365739403
           112.6900     -7.5700      17.28       29.332412950385
           112.7000     -7.5700      12.60       29.312392123383
           112.7100     -7.5700      10.56       29.293535980850
           112.7200     -7.5700       8.28       29.275904398762
           112.7300     -7.5700       5.52       29.259416753754
           112.7400     -7.5700       3.64       29.243924336889
           112.7500     -7.5700       2.20       29.229251958391
           112.7600     -7.5700       2.20       29.215267357701
           112.7700     -7.5700       2.16       29.201888042845
           112.7800     -7.5700       2.04       29.189140949839
           112.7900     -7.5700       1.68       29.177158048390
           112.8000     -7.5700       1.20       29.166170698892
           112.8100     -7.5700       0.00       29.156459221583
           112.8200     -7.5700       0.00       29.148383162798
           112.8300     -7.5700       0.00       29.142200610709
           112.8400     -7.5700       0.04       29.138112817733
           112.8500     -7.5700       0.00       29.136189855776
           112.8600     -7.5700       0.00       29.136352417327
           112.8700     -7.5700       0.00       29.138350630594
           112.8800     -7.5700       0.00       29.141780800570
           112.8900     -7.5700       0.00       29.146116317970
           112.9000     -7.5700       0.00       29.150757132716
           112.9100     -7.5700       0.00       29.155090980089
           112.9200     -7.5700       0.00       29.158558992502
           112.9300     -7.5700       0.00       29.160717602318
           112.9400     -7.5700       0.00       29.161288946540
           112.9500     -7.5700       0.00       29.160193291178
           112.9600     -7.5700       0.00       29.157559141766
           112.9700     -7.5700       0.00       29.153709428863
           112.9800     -7.5700       0.00       29.149125111159
           112.9900     -7.5700       0.00       29.144390351283
           113.0000     -7.5700       0.00       29.140125734343
           112.0000     -7.5800      46.20       27.062285577485
           112.0100     -7.5800      45.48       27.068027534996
           112.0200     -7.5800      44.80       27.076074828218
           112.0300     -7.5800      44.20       27.086155613306
           112.0400     -7.5800      44.24       27.098036717855
           112.0500     -7.5800      44.60       27.111530993917
           112.0600     -7.5800      44.24       27.126540754137
           112.0700     -7.5800      43.56       27.143144466155
           112.0800     -7.5800      42.24       27.161540643855
           112.0900     -7.5800      41.72       27.182112537336
           112.1000     -7.5800      41.60       27.205286785680
           112.1100     -7.5800      42.44       27.231573077056
           112.1200     -7.5800      43.28       27.261423231171
           112.1300     -7.5800      44.12       27.295254556534
           112.1400     -7.5800      45.04       27.333366570153
           112.1500     -7.5800      46.00       27.375890494368
           112.1600     -7.5800      46.84       27.422764046583
           112.1700     -7.5800      47.76       27.473743297873
           112.1800     -7.5800      48.84       27.528403157797
           112.1900     -7.5800      49.28       27.586158321247
           112.2000     -7.5800      49.40       27.646374615365
           112.2100     -7.5800      50.48       27.708411311850
           112.2200     -7.5800      51.32       27.771621598417
           112.2300     -7.5800      51.68       27.835490388582
           112.2400     -7.5800      51.48       27.899656052449
           112.2500     -7.5800      51.00       27.963933398930
           112.2600     -7.5800      50.76       28.028310860718
           112.2700     -7.5800      49.48       28.092921539245
           112.2800     -7.5800      46.12       28.158016365505
           112.2900     -7.5800      43.48       28.223902427333
           112.3000     -7.5800      41.20       28.290858735458
           112.3100     -7.5800      40.00       28.359077686023
           112.3200     -7.5800      39.00       28.428609593909
           112.3300     -7.5800      38.40       28.499315806214
           112.3400     -7.5800      38.44       28.570848171234
           112.3500     -7.5800      38.80       28.642663899102
           112.3600     -7.5800      40.48       28.714033080340
           112.3700     -7.5800      42.64       28.784142959519
           112.3800     -7.5800      45.76       28.852121727539
           112.3900     -7.5800      51.28       28.917107946805
           112.4000     -7.5800      58.00       28.978433576534
           112.4100     -7.5800      65.08       29.035623556529
           112.4200     -7.5800      71.04       29.088465175328
           112.4300     -7.5800      74.76       29.136985970080
           112.4400     -7.5800      80.00       29.181284182183
           112.4500     -7.5800      86.00       29.221815485245
           112.4600     -7.5800      95.72       29.259063259374
           112.4700     -7.5800     105.56       29.293782513379
           112.4800     -7.5800     115.64       29.326580083591
           112.4900     -7.5800     123.64       29.358019871108
           112.5000     -7.5800     130.60       29.388397834226
           112.5100     -7.5800     148.72       29.417508463047
           112.5200     -7.5800     163.40       29.445583718953
           112.5300     -7.5800     171.20       29.472348047195
           112.5400     -7.5800     176.92       29.497127902952
           112.5500     -7.5800     181.60       29.519213792921
           112.5600     -7.5800     182.32       29.537963542473
           112.5700     -7.5800     182.04       29.552583386978
           112.5800     -7.5800     179.76       29.562508509500
           112.5900     -7.5800     189.72       29.566828350398
           112.6000     -7.5800     205.80       29.565584473066
           112.6100     -7.5800     219.96       29.559172761022
           112.6200     -7.5800     213.48       29.548545073742
           112.6300     -7.5800     165.72       29.534734495124
           112.6400     -7.5800     134.20       29.516682350676
           112.6500     -7.5800     110.80       29.495581032836
           112.6600     -7.5800      97.24       29.472416228769
           112.6700     -7.5800      76.08       29.448455730800
           112.6800     -7.5800      39.72       29.424517240546
           112.6900     -7.5800      24.72       29.400813809863
           112.7000     -7.5800      20.40       29.378051407919
           112.7100     -7.5800      17.64       29.356584084158
           112.7200     -7.5800      13.92       29.336475066645
           112.7300     -7.5800       8.28       29.317619570718
           112.7400     -7.5800       4.96       29.299832983726
           112.7500     -7.5800       2.80       29.282907465327
           112.7600     -7.5800       2.80       29.266676386201
           112.7700     -7.5800       2.64       29.251030580942
           112.7800     -7.5800       2.16       29.235983258001
           112.7900     -7.5800       1.92       29.221684873824
           112.8000     -7.5800       1.80       29.208393705712
           112.8100     -7.5800       0.00       29.196410275586
           112.8200     -7.5800       0.00       29.186183167258
           112.8300     -7.5800       0.00       29.178023635044
           112.8400     -7.5800       0.00       29.172193854464
           112.8500     -7.5800       0.00       29.168819246102
           112.8600     -7.5800       0.00       29.167852157120
           112.8700     -7.5800       0.00       29.169056436741
           112.8800     -7.5800       0.00       29.172015829237
           112.8900     -7.5800       0.00       29.176165998309
           112.9000     -7.5800       0.00       29.180846883108
           112.9100     -7.5800       0.00       29.185369371134
           112.9200     -7.5800       0.00       29.189088308596
           112.9300     -7.5800       0.00       29.191472910650
           112.9400     -7.5800       0.00       29.192165810119
           112.9500     -7.5800       0.00       29.191023277136
           112.9600     -7.5800       0.00       29.188131394344
           112.9700     -7.5800       0.00       29.183795901618
           112.9800     -7.5800       0.00       29.178506662907
           112.9900     -7.5800       0.00       29.172880848237
           113.0000     -7.5800       0.00       29.167591570711
           112.0000     -7.5900      46.40       27.061247019952
           112.0100     -7.5900      46.04       27.066081754645
           112.0200     -7.5900      45.60       27.073407312271
           112.0300     -7.5900      45.00       27.082948035936
           112.0400     -7.5900      45.20       27.094481682707
           112.0500     -7.5900      45.80       27.107818098144
           112.0600     -7.5900      44.72       27.122828555180
           112.0700     -7.5900      43.68       27.139631527631
           112.0800     -7.5900      42.72       27.158439391619
           112.0900     -7.5900      42.56       27.179616533036
           112.1000     -7.5900      42.80       27.203589548711
           112.1100     -7.5900      43.40       27.230844016278
           112.1200     -7.5900      44.20       27.261850507086
           112.1300     -7.5900      45.40       27.297020558764
           112.1400     -7.5900      46.76       27.336622755970
           112.1500     -7.5900      48.20       27.380761443370
           112.1600     -7.5900      49.28       27.429335799303
           112.1700     -7.5900      50.40       27.482078644989
           112.1800     -7.5900      51.60       27.538534906431
           112.1900     -7.5900      52.00       27.598094117063
           112.2000     -7.5900      52.00       27.660108206082
           112.2100     -7.5900      53.20       27.723934131554
