generating_institute     gfz-potsdam
     generating_date     2026/05/23
        product_type     gravity_field
                body     earth
           modelname     egm2008
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      3.5790663E+01 mgal
            maxvalue      3.1946833E+02 mgal
            minvalue     -4.5059235E+01 mgal
         signal_wrms      7.1536465E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_anomaly
           112.5500     -7.4200      14.00      -18.127329789941
           112.5600     -7.4200      14.00      -18.679268693411
           112.5700     -7.4200      13.80      -19.259512909464
           112.5800     -7.4200      13.20      -19.857261201572
           112.5900     -7.4200      12.28      -20.461892738055
           112.6000     -7.4200      11.20      -21.065286205690
           112.6100     -7.4200      10.48      -21.662698823732
           112.6200     -7.4200       9.96      -22.255992702114
           112.6300     -7.4200       9.84      -22.851329746310
           112.6400     -7.4200       9.08      -23.461718568818
           112.6500     -7.4200       8.00      -24.099872295125
           112.6600     -7.4200       7.40      -24.777908993379
           112.6700     -7.4200       6.96      -25.507766373956
           112.6800     -7.4200       6.84      -26.295152373024
           112.6900     -7.4200       6.32      -27.139998458381
           112.7000     -7.4200       5.60      -28.031150263885
           112.7100     -7.4200       5.12      -28.946931313456
           112.7200     -7.4200       4.56      -29.858136106675
           112.7300     -7.4200       3.84      -30.727704017863
           112.7400     -7.4200       0.00      -31.523157208468
           112.7500     -7.4200       0.00      -32.181023878231
           112.7600     -7.4200       0.00      -32.673656861526
           112.7700     -7.4200       0.00      -32.970081465677
           112.7800     -7.4200       0.00      -33.050639188126
           112.7900     -7.4200       0.00      -32.909470056985
           112.8000     -7.4200       0.00      -32.555598155781
           112.8100     -7.4200       0.00      -32.012441089790
           112.8200     -7.4200       0.00      -31.315756859307
           112.8300     -7.4200       0.00      -30.510239342085
           112.8400     -7.4200       0.00      -29.645150372914
           112.8500     -7.4200       0.00      -28.769508223192
           112.8600     -7.4200       0.00      -27.927420138596
           112.8700     -7.4200       0.00      -27.154139548635
           112.8800     -7.4200       0.00      -26.473345064559
           112.8900     -7.4200       0.00      -25.895987114133
           112.9000     -7.4200       0.00      -25.420846855972
           112.9100     -7.4200       0.00      -25.036725975269
           112.9200     -7.4200       0.00      -24.725964233951
           112.9300     -7.4200       0.00      -24.468793832000
           112.9400     -7.4200       0.00      -24.247911783348
           112.9500     -7.4200       0.00      -24.052602702440
           112.9600     -7.4200       0.00      -23.881783890545
           112.9700     -7.4200       0.00      -23.745470427983
           112.9800     -7.4200       0.00      -23.664356631770
           112.9900     -7.4200       0.00      -23.667458355447
           113.0000     -7.4200       0.00      -23.788027326965
           112.0000     -7.4300     219.60        6.751385945414
           112.0100     -7.4300     201.12        6.599640434857
           112.0200     -7.4300     186.40        6.329563540319
           112.0300     -7.4300     179.20        5.905347329538
           112.0400     -7.4300     165.92        5.312001278845
           112.0500     -7.4300     149.60        4.536011487843
           112.0600     -7.4300     153.56        3.572132216867
           112.0700     -7.4300     154.52        2.448394964460
           112.0800     -7.4300     149.48        1.190717316391
           112.0900     -7.4300     142.04       -0.166905788390
           112.1000     -7.4300     133.40       -1.583371356162
           112.1100     -7.4300     123.20       -3.015932052008
           112.1200     -7.4300     113.88       -4.420538177641
           112.1300     -7.4300     106.32       -5.758193140082
           112.1400     -7.4300     104.28       -6.992561469232
           112.1500     -7.4300     105.00       -8.106671451991
           112.1600     -7.4300      95.04       -9.117178686857
           112.1700     -7.4300      83.88      -10.009689479773
           112.1800     -7.4300      70.32      -10.795945823183
           112.1900     -7.4300      56.28      -11.486988440446
           112.2000     -7.4300      42.00      -12.100324303965
           112.2100     -7.4300      37.68      -12.631490290183
           112.2200     -7.4300      34.40      -13.116353618159
           112.2300     -7.4300      33.20      -13.564838656777
           112.2400     -7.4300      32.40      -13.987894711320
           112.2500     -7.4300      31.80      -14.387752161937
           112.2600     -7.4300      31.56      -14.761051627588
           112.2700     -7.4300      31.20      -15.102631445707
           112.2800     -7.4300      30.60      -15.404902660343
           112.2900     -7.4300      30.00      -15.659658772194
           112.3000     -7.4300      29.40      -15.861342478551
           112.3100     -7.4300      29.04      -16.007140681573
           112.3200     -7.4300      28.72      -16.099570109418
           112.3300     -7.4300      28.48      -16.144742314417
           112.3400     -7.4300      27.68      -16.154341856733
           112.3500     -7.4300      26.60      -16.140078839832
           112.3600     -7.4300      26.12      -16.113042732435
           112.3700     -7.4300      25.44      -16.088681466364
           112.3800     -7.4300      24.36      -16.078974356404
           112.3900     -7.4300      23.60      -16.090297411608
           112.4000     -7.4300      23.00      -16.128125269788
           112.4100     -7.4300      21.80      -16.196396849644
           112.4200     -7.4300      20.84      -16.291183981032
           112.4300     -7.4300      20.36      -16.408336339246
           112.4400     -7.4300      20.04      -16.544774599936
           112.4500     -7.4300      19.80      -16.697213443884
           112.4600     -7.4300      20.28      -16.861560422221
           112.4700     -7.4300      20.28      -17.042354078534
           112.4800     -7.4300      19.32      -17.244368321556
           112.4900     -7.4300      18.20      -17.470353673055
           112.5000     -7.4300      17.00      -17.727189000638
           112.5100     -7.4300      15.92      -18.021978594618
           112.5200     -7.4300      15.20      -18.361108458720
           112.5300     -7.4300      15.20      -18.748799143253
           112.5400     -7.4300      14.72      -19.191500851434
           112.5500     -7.4300      14.00      -19.687587762007
           112.5600     -7.4300      14.00      -20.229905662106
           112.5700     -7.4300      13.80      -20.814339336894
           112.5800     -7.4300      13.20      -21.432609334404
           112.5900     -7.4300      12.52      -22.074333725719
           112.6000     -7.4300      11.80      -22.730868906251
           112.6100     -7.4300      10.72      -23.396734642489
           112.6200     -7.4300       9.84      -24.066938286715
           112.6300     -7.4300       9.36      -24.740911879917
           112.6400     -7.4300       8.72      -25.423142173331
           112.6500     -7.4300       8.00      -26.118234026562
           112.6600     -7.4300       7.40      -26.830800107724
           112.6700     -7.4300       6.84      -27.564549127312
           112.6800     -7.4300       6.36      -28.319158758627
           112.6900     -7.4300       5.48      -29.090238514584
           112.7000     -7.4300       4.40      -29.864899807919
           112.7100     -7.4300       4.28      -30.620320140251
           112.7200     -7.4300       3.84      -31.334136400218
           112.7300     -7.4300       2.76      -31.976677169432
           112.7400     -7.4300       0.88      -32.515650999088
           112.7500     -7.4300       0.00      -32.913191235018
           112.7600     -7.4300       0.00      -33.141951011828
           112.7700     -7.4300       0.00      -33.185384016932
           112.7800     -7.4300       0.00      -33.034932865128
           112.7900     -7.4300       0.00      -32.694757942053
           112.8000     -7.4300       0.00      -32.182293882066
           112.8100     -7.4300       0.00      -31.527353372596
           112.8200     -7.4300       0.00      -30.769802072861
           112.8300     -7.4300       0.00      -29.956014380694
           112.8400     -7.4300       0.00      -29.134487675186
           112.8500     -7.4300       0.00      -28.351119250658
           112.8600     -7.4300       0.00      -27.644716452535
           112.8700     -7.4300       0.00      -27.043304971386
           112.8800     -7.4300       0.00      -26.561720228457
           112.8900     -7.4300       0.00      -26.200819556799
           112.9000     -7.4300       0.00      -25.948454907976
           112.9100     -7.4300       0.00      -25.782120962425
           112.9200     -7.4300       0.00      -25.672970297030
           112.9300     -7.4300       0.00      -25.590694997568
           112.9400     -7.4300       0.00      -25.508639457605
           112.9500     -7.4300       0.00      -25.408452178510
           112.9600     -7.4300       0.00      -25.283615950400
           112.9700     -7.4300       0.00      -25.141315616395
           112.9800     -7.4300       0.00      -25.002298830401
           112.9900     -7.4300       0.00      -24.898635684067
           113.0000     -7.4300       0.00      -24.869557695339
           112.0000     -7.4400     216.40        3.559772420836
           112.0100     -7.4400     197.20        3.197350403106
           112.0200     -7.4400     182.08        2.731039781168
           112.0300     -7.4400     175.12        2.134502407358
           112.0400     -7.4400     162.72        1.393081385004
           112.0500     -7.4400     147.60        0.498979925112
           112.0600     -7.4400     150.60       -0.537913074972
           112.0700     -7.4400     150.64       -1.700201085697
           112.0800     -7.4400     144.76       -2.963705281722
           112.0900     -7.4400     141.44       -4.288652880824
           112.1000     -7.4400     139.40       -5.634498799090
           112.1100     -7.4400     122.36       -6.982738191752
           112.1200     -7.4400     105.92       -8.278737623613
           112.1300     -7.4400      90.68       -9.487717735368
           112.1400     -7.4400      88.96      -10.559666841381
           112.1500     -7.4400      94.00      -11.489867013204
           112.1600     -7.4400      90.16      -12.309273176392
           112.1700     -7.4400      83.76      -13.014002694511
           112.1800     -7.4400      72.24      -13.626702276781
           112.1900     -7.4400      57.20      -14.166035728103
           112.2000     -7.4400      40.40      -14.652611079491
           112.2100     -7.4400      36.32      -15.076187415275
           112.2200     -7.4400      33.36      -15.484127891696
           112.2300     -7.4400      32.64      -15.887884760524
           112.2400     -7.4400      32.00      -16.299431934641
           112.2500     -7.4400      31.40      -16.718030241947
           112.2600     -7.4400      31.16      -17.135057676754
           112.2700     -7.4400      30.80      -17.538740373091
           112.2800     -7.4400      30.20      -17.913429089234
           112.2900     -7.4400      29.92      -18.240969057715
           112.3000     -7.4400      29.80      -18.507233357212
           112.3100     -7.4400      28.72      -18.705380805528
           112.3200     -7.4400      27.80      -18.827016165268
           112.3300     -7.4400      27.20      -18.872834399097
           112.3400     -7.4400      26.60      -18.851193668645
           112.3500     -7.4400      26.00      -18.774508015085
           112.3600     -7.4400      26.00      -18.656650832582
           112.3700     -7.4400      25.60      -18.518843470083
           112.3800     -7.4400      24.40      -18.380094600090
           112.3900     -7.4400      23.76      -18.251145042214
           112.4000     -7.4400      23.40      -18.145376987100
           112.4100     -7.4400      22.20      -18.075471370516
           112.4200     -7.4400      21.28      -18.041848671047
           112.4300     -7.4400      20.92      -18.044478717627
           112.4400     -7.4400      20.64      -18.083768899402
           112.4500     -7.4400      20.40      -18.157257286155
           112.4600     -7.4400      20.28      -18.262078433118
           112.4700     -7.4400      20.04      -18.397826394079
           112.4800     -7.4400      19.56      -18.565578446683
           112.4900     -7.4400      18.60      -18.769123363072
           112.5000     -7.4400      17.40      -19.012358089476
           112.5100     -7.4400      16.20      -19.300580476056
           112.5200     -7.4400      15.32      -19.639226383994
           112.5300     -7.4400      15.08      -20.033072514103
           112.5400     -7.4400      14.60      -20.489694431447
           112.5500     -7.4400      14.00      -21.010085488093
           112.5600     -7.4400      14.00      -21.589866590155
           112.5700     -7.4400      13.80      -22.227164207500
           112.5800     -7.4400      13.20      -22.915048015371
           112.5900     -7.4400      12.44      -23.643030874076
           112.6000     -7.4400      11.60      -24.400331900942
           112.6100     -7.4400      10.64      -25.176795187498
           112.6200     -7.4400       9.80      -25.962378588851
           112.6300     -7.4400       9.20      -26.749183320618
           112.6400     -7.4400       8.60      -27.532393181140
           112.6500     -7.4400       8.00      -28.307741460942
           112.6600     -7.4400       7.40      -29.071497341171
           112.6700     -7.4400       6.80      -29.819260000430
           112.6800     -7.4400       6.20      -30.544629493612
           112.6900     -7.4400       5.36      -31.238839654613
           112.7000     -7.4400       4.40      -31.887888493287
           112.7100     -7.4400       4.16      -32.471073882334
           112.7200     -7.4400       3.60      -32.970625094997
           112.7300     -7.4400       2.40      -33.364099835609
           112.7400     -7.4400       0.00      -33.629804533319
           112.7500     -7.4400       0.00      -33.733950528614
           112.7600     -7.4400       0.00      -33.669381206103
           112.7700     -7.4400       0.00      -33.428672700708
           112.7800     -7.4400       0.00      -33.014741491932
           112.7900     -7.4400       0.00      -32.442086463114
           112.8000     -7.4400       0.00      -31.736844068675
           112.8100     -7.4400       0.00      -30.935521025199
           112.8200     -7.4400       0.00      -30.082433595879
           112.8300     -7.4400       0.00      -29.226055998244
           112.8400     -7.4400       0.00      -28.414639645113
           112.8500     -7.4400       0.00      -27.691587040657
           112.8600     -7.4400       0.00      -27.091130470147
           112.8700     -7.4400       0.00      -26.634863595199
           112.8800     -7.4400       0.00      -26.329599913666
           112.8900     -7.4400       0.00      -26.166891309920
           112.9000     -7.4400       0.00      -26.124347330203
           112.9100     -7.4400       0.00      -26.168673853988
           112.9200     -7.4400       0.00      -26.260125853206
           112.9300     -7.4400       0.00      -26.357872153682
           112.9400     -7.4400       0.00      -26.425627473259
           112.9500     -7.4400       0.00      -26.436839820576
           112.9600     -7.4400       0.00      -26.378742141908
           112.9700     -7.4400       0.00      -26.254687472616
           112.9800     -7.4400       0.00      -26.084377189761
           112.9900     -7.4400       0.00      -25.901841576648
           113.0000     -7.4400       0.00      -25.751311960498
           112.0000     -7.4500     199.00       -0.015472554438
           112.0100     -7.4500     187.00       -0.551550692762
           112.0200     -7.4500     177.40       -1.175207060200
           112.0300     -7.4500     172.60       -1.904412337517
           112.0400     -7.4500     162.60       -2.754266506244
           112.0500     -7.4500     150.00       -3.727521196950
           112.0600     -7.4500     147.60       -4.806770148136
           112.0700     -7.4500     142.60       -5.981335429972
           112.0800     -7.4500     132.40       -7.228587603514
           112.0900     -7.4500     135.80       -8.489090539676
           112.1000     -7.4500     146.00       -9.727326556508
           112.1100     -7.4500     121.40      -10.981476120975
           112.1200     -7.4500      96.80      -12.162550400596
           112.1300     -7.4500      72.20      -13.240464424236
           112.1400     -7.4500      68.80      -14.143893058538
           112.1500     -7.4500      76.00      -14.884144088967
           112.1600     -7.4500      77.20      -15.505213439226
           112.1700     -7.4500      75.60      -16.014899017058
           112.1800     -7.4500      68.40      -16.443666206989
           112.1900     -7.4500      54.80      -16.822175441789
           112.2000     -7.4500      38.00      -17.173083935518
           112.2100     -7.4500      35.00      -17.482917870559
           112.2200     -7.4500      33.00      -17.807538605652
           112.2300     -7.4500      33.00      -18.160038908022
           112.2400     -7.4500      32.60      -18.552695381224
           112.2500     -7.4500      32.00      -18.981282492270
           112.2600     -7.4500      31.40      -19.432425716737
           112.2700     -7.4500      30.80      -19.886105548039
           112.2800     -7.4500      30.20      -20.317864225561
           112.2900     -7.4500      30.40      -20.699188428175
           112.3000     -7.4500      31.00      -21.007414828844
           112.3100     -7.4500      29.20      -21.234117489932
           112.3200     -7.4500      27.80      -21.357381197262
           112.3300     -7.4500      27.20      -21.371803133796
           112.3400     -7.4500      26.60      -21.285337909838
           112.3500     -7.4500      26.00      -21.110687859682
           112.3600     -7.4500      26.00      -20.864255512087
           112.3700     -7.4500      25.60      -20.573087848419
           112.3800     -7.4500      24.40      -20.263375137652
           112.3900     -7.4500      24.00      -19.952085203734
           112.4000     -7.4500      24.00      -19.661679340111
           112.4100     -7.4500      22.80      -19.415445537696
           112.4200     -7.4500      22.00      -19.218125479803
           112.4300     -7.4500      22.00      -19.074461420132
           112.4400     -7.4500      21.60      -18.991781938915
           112.4500     -7.4500      21.00      -18.968323108126
           112.4600     -7.4500      19.80      -19.003269261120
           112.4700     -7.4500      19.20      -19.088553520064
           112.4800     -7.4500      19.80      -19.219742087984
           112.4900     -7.4500      19.20      -19.407607415189
           112.5000     -7.4500      18.00      -19.651846316648
           112.5100     -7.4500      16.80      -19.954130766031
           112.5200     -7.4500      15.80      -20.319213043862
           112.5300     -7.4500      15.20      -20.752126236978
           112.5400     -7.4500      14.60      -21.259578983646
           112.5500     -7.4500      14.00      -21.844432252571
           112.5600     -7.4500      14.00      -22.503967295506
           112.5700     -7.4500      13.80      -23.237929910103
           112.5800     -7.4500      13.20      -24.039831297351
           112.5900     -7.4500      12.20      -24.899042619708
           112.6000     -7.4500      11.00      -25.801498498801
           112.6100     -7.4500      10.40      -26.728884347271
           112.6200     -7.4500       9.80      -27.668240947243
           112.6300     -7.4500       9.20      -28.604233449592
           112.6400     -7.4500       8.60      -29.522324052600
           112.6500     -7.4500       8.00      -30.409006634891
           112.6600     -7.4500       7.40      -31.251662459475
           112.6700     -7.4500       6.80      -32.038099175757
           112.6800     -7.4500       6.20      -32.755907612803
           112.6900     -7.4500       5.60      -33.391822397455
           112.7000     -7.4500       5.00      -33.931293160983
           112.7100     -7.4500       4.40      -34.358457307349
           112.7200     -7.4500       3.60      -34.657462238741
           112.7300     -7.4500       2.40      -34.812692489616
           112.7400     -7.4500       0.00      -34.812690802610
           112.7500     -7.4500       0.00      -34.633209462065
           112.7600     -7.4500       0.00      -34.279638117241
           112.7700     -7.4500       0.00      -33.756126250317
           112.7800     -7.4500       0.00      -33.076592371373
           112.7900     -7.4500       0.00      -32.265411709353
           112.8000     -7.4500       0.00      -31.357036246327
           112.8100     -7.4500       0.00      -30.394425093583
           112.8200     -7.4500       0.00      -29.426312206304
           112.8300     -7.4500       0.00      -28.503499193810
           112.8400     -7.4500       0.00      -27.674511920317
           112.8500     -7.4500       0.00      -26.981078733535
           112.8600     -7.4500       0.00      -26.453956571260
           112.8700     -7.4500       0.00      -26.109635545701
           112.8800     -7.4500       0.00      -25.948387393804
           112.8900     -7.4500       0.00      -25.953992014216
           112.9000     -7.4500       0.00      -26.095291899431
           112.9100     -7.4500       0.00      -26.329507142187
           112.9200     -7.4500       0.00      -26.607020090097
           112.9300     -7.4500       0.00      -26.877137258019
           112.9400     -7.4500       0.00      -27.094184119392
           112.9500     -7.4500       0.00      -27.223208436133
           112.9600     -7.4500       0.00      -27.244574249252
           112.9700     -7.4500       0.00      -27.156825548502
           112.9800     -7.4500       0.00      -26.977378691839
           112.9900     -7.4500       0.00      -26.740847424911
           113.0000     -7.4500       0.00      -26.495086465417
           112.0000     -7.4600     198.40       -3.935664372889
           112.0100     -7.4600     181.72       -4.599878515776
           112.0200     -7.4600     169.00       -5.334444161775
           112.0300     -7.4600     164.20       -6.149283804646
           112.0400     -7.4600     154.44       -7.063305839594
           112.0500     -7.4600     142.20       -8.075556697662
           112.0600     -7.4600     132.96       -9.170360377553
           112.0700     -7.4600     124.24      -10.331569657218
           112.0800     -7.4600     116.56      -11.530968384754
           112.0900     -7.4600     113.84      -12.726546883535
           112.1000     -7.4600     113.60      -13.884251237606
           112.1100     -7.4600      96.92      -15.012230478817
           112.1200     -7.4600      81.44      -16.040161830233
           112.1300     -7.4600      68.36      -16.937955236607
           112.1400     -7.4600      64.00      -17.671305886502
           112.1500     -7.4600      64.00      -18.247089349899
           112.1600     -7.4600      60.16      -18.696952567687
           112.1700     -7.4600      56.16      -19.030891069427
           112.1800     -7.4600      51.84      -19.278333362571
           112.1900     -7.4600      44.24      -19.481843081337
           112.2000     -7.4600      35.00      -19.672999230735
           112.2100     -7.4600      33.44      -19.860412989736
           112.2200     -7.4600      32.40      -20.090373331705
           112.2300     -7.4600      32.40      -20.378508298080
           112.2400     -7.4600      31.76      -20.734983994863
           112.2500     -7.4600      30.80      -21.152462838714
           112.2600     -7.4600      30.20      -21.611096439855
           112.2700     -7.4600      29.48      -22.085546381234
           112.2800     -7.4600      28.52      -22.543687090959
           112.2900     -7.4600      28.12      -22.947861664413
           112.3000     -7.4600      28.00      -23.266162444280
           112.3100     -7.4600      27.28      -23.475126846861
           112.3200     -7.4600      26.72      -23.553092296957
           112.3300     -7.4600      26.48      -23.491094998107
           112.3400     -7.4600      26.00      -23.294571610855
           112.3500     -7.4600      25.40      -22.976469325720
           112.3600     -7.4600      25.40      -22.555754856235
           112.3700     -7.4600      25.00      -22.065809190686
           112.3800     -7.4600      23.80      -21.540596556768
           112.3900     -7.4600      23.64      -21.003983589729
           112.4000     -7.4600      24.00      -20.488383323070
           112.4100     -7.4600      23.16      -20.026953622221
           112.4200     -7.4600      22.72      -19.631476411597
           112.4300     -7.4600      23.08      -19.312678989181
           112.4400     -7.4600      22.56      -19.084564961958
           112.4500     -7.4600      21.60      -18.946328383507
           112.4600     -7.4600      20.76      -18.893064111758
           112.4700     -7.4600      20.28      -18.919575896348
           112.4800     -7.4600      20.52      -19.020080066667
           112.4900     -7.4600      19.56      -19.200792050711
           112.5000     -7.4600      18.00      -19.458448987386
           112.5100     -7.4600      17.16      -19.788849078850
           112.5200     -7.4600      16.40      -20.199016498168
           112.5300     -7.4600      15.80      -20.693780238012
           112.5400     -7.4600      15.44      -21.277865409708
           112.5500     -7.4600      15.20      -21.955422695186
           112.5600     -7.4600      14.12      -22.731748938831
           112.5700     -7.4600      13.20      -23.599093752402
           112.5800     -7.4600      12.60      -24.549163428667
           112.5900     -7.4600      11.84      -25.572177992217
           112.6000     -7.4600      11.00      -26.651540002831
           112.6100     -7.4600      10.40      -27.766065737289
           112.6200     -7.4600       9.80      -28.894987633343
           112.6300     -7.4600       9.20      -30.015188518995
           112.6400     -7.4600       8.60      -31.103429924784
           112.6500     -7.4600       8.00      -32.137200179250
           112.6600     -7.4600       7.04      -33.097112572555
           112.6700     -7.4600       6.20      -33.960986962711
           112.6800     -7.4600       5.60      -34.710028032059
           112.6900     -7.4600       5.24      -35.327487669612
           112.7000     -7.4600       5.00      -35.798540458032
           112.7100     -7.4600       4.40      -36.111444767961
           112.7200     -7.4600       3.60      -36.253033883504
           112.7300     -7.4600       2.40      -36.214391490574
           112.7400     -7.4600       0.00      -35.992716183308
           112.7500     -7.4600       0.00      -35.572103925752
           112.7600     -7.4600       0.00      -34.969413302299
           112.7700     -7.4600       0.00      -34.199081545339
           112.7800     -7.4600       0.00      -33.284713557613
           112.7900     -7.4600       0.00      -32.259308535920
           112.8000     -7.4600       0.00      -31.164545842621
           112.8100     -7.4600       0.00      -30.049013460420
           112.8200     -7.4600       0.00      -28.965394750458
           112.8300     -7.4600       0.00      -27.966777201271
           112.8400     -7.4600       0.00      -27.102390416367
           112.8500     -7.4600       0.00      -26.413198512643
           112.8600     -7.4600       0.00      -25.927845417506
           112.8700     -7.4600       0.00      -25.659465493000
           112.8800     -7.4600       0.00      -25.603819431907
           112.8900     -7.4600       0.00      -25.739097452337
           112.9000     -7.4600       0.00      -26.027558794084
           112.9100     -7.4600       0.00      -26.418966783659
           112.9200     -7.4600       0.00      -26.855556842520
           112.9300     -7.4600       0.00      -27.278068667513
           112.9400     -7.4600       0.00      -27.632211100936
           112.9500     -7.4600       0.00      -27.874832695574
           112.9600     -7.4600       0.00      -27.979059166050
           112.9700     -7.4600       0.00      -27.937737636385
           112.9800     -7.4600       0.00      -27.764692293708
           112.9900     -7.4600       0.00      -27.493531137068
           113.0000     -7.4600       0.00      -27.174023571952
           112.0000     -7.4700     198.00       -8.133937212307
           112.0100     -7.4700     175.20       -8.880831970970
           112.0200     -7.4700     157.52       -9.679587207145
           112.0300     -7.4700     150.08      -10.532885233872
           112.0400     -7.4700     140.56      -11.463607287787
           112.0500     -7.4700     130.00      -12.469858358344
           112.0600     -7.4700     119.44      -13.540841467830
           112.0700     -7.4700     110.40      -14.655269030328
           112.0800     -7.4700     104.40      -15.782660420172
           112.0900     -7.4700      98.72      -16.896157029223
           112.1000     -7.4700      93.20      -17.960605218015
           112.1100     -7.4700      82.40      -18.956469782516
           112.1200     -7.4700      73.56      -19.832595121549
           112.1300     -7.4700      68.64      -20.558253628522
           112.1400     -7.4700      62.92      -21.134192021499
           112.1500     -7.4700      56.80      -21.558441041236
           112.1600     -7.4700      48.52      -21.848497612709
           112.1700     -7.4700      42.24      -22.015273726872
           112.1800     -7.4700      39.96      -22.086492239204
           112.1900     -7.4700      36.80      -22.116597314437
           112.2000     -7.4700      33.20      -22.145008289698
           112.2100     -7.4700      32.36      -22.199964098668
           112.2200     -7.4700      31.80      -22.318571271995
           112.2300     -7.4700      31.80      -22.518526664683
           112.2400     -7.4700      31.00      -22.809146145164
           112.2500     -7.4700      29.80      -23.180535657730
           112.2600     -7.4700      29.20      -23.607287555372
           112.2700     -7.4700      28.44      -24.059032613621
           112.2800     -7.4700      27.36      -24.496464049051
           112.2900     -7.4700      26.60      -24.874195118585
           112.3000     -7.4700      26.00      -25.151769510146
           112.3100     -7.4700      25.88      -25.292942562594
           112.3200     -7.4700      25.80      -25.275012688297
           112.3300     -7.4700      25.80      -25.085685348181
           112.3400     -7.4700      25.40      -24.728897010640
           112.3500     -7.4700      24.80      -24.218419939892
           112.3600     -7.4700      24.80      -23.576441401829
           112.3700     -7.4700      24.44      -22.842793424793
           112.3800     -7.4700      23.36      -22.059367453764
           112.3900     -7.4700      23.32      -21.259068935642
           112.4000     -7.4700      23.80      -20.484079652761
           112.4100     -7.4700      23.56      -19.774652707483
           112.4200     -7.4700      23.56      -19.153256582349
           112.4300     -7.4700      24.04      -18.637606489769
           112.4400     -7.4700      23.32      -18.245992458077
           112.4500     -7.4700      22.00      -17.978942211094
           112.4600     -7.4700      21.40      -17.828249331764
           112.4700     -7.4700      21.04      -17.790582958099
           112.4800     -7.4700      21.16      -17.858118949476
           112.4900     -7.4700      20.08      -18.032725521877
           112.5000     -7.4700      18.40      -18.307948073293
           112.5100     -7.4700      17.56      -18.676213008106
           112.5200     -7.4700      16.76      -19.143256782250
           112.5300     -7.4700      16.04      -19.712991661081
           112.5400     -7.4700      15.72      -20.388760496104
           112.5500     -7.4700      15.60      -21.175528483930
           112.5600     -7.4700      14.28      -22.081689572140
           112.5700     -7.4700      13.16      -23.097955322093
           112.5800     -7.4700      12.44      -24.215618067025
           112.5900     -7.4700      11.80      -25.422910149153
           112.6000     -7.4700      11.20      -26.701067188029
           112.6100     -7.4700      10.48      -28.027006660203
           112.6200     -7.4700       9.76      -29.372260508609
           112.6300     -7.4700       9.04      -30.706480211506
           112.6400     -7.4700       8.48      -31.997385740112
           112.6500     -7.4700       8.00      -33.214465183207
           112.6600     -7.4700       6.80      -34.333049787172
           112.6700     -7.4700       5.76      -35.321213549899
           112.6800     -7.4700       5.04      -36.154305231406
           112.6900     -7.4700       4.80      -36.811212577526
           112.7000     -7.4700       4.80      -37.276832560451
           112.7100     -7.4700       4.20      -37.543039143095
           112.7200     -7.4700       3.44      -37.598529723937
           112.7300     -7.4700       2.36      -37.439811108442
           112.7400     -7.4700       0.80      -37.068463342749
           112.7500     -7.4700       0.00      -36.485989110879
           112.7600     -7.4700       0.00      -35.707500856397
           112.7700     -7.4700       0.00      -34.759367266979
           112.7800     -7.4700       0.00      -33.672803335349
           112.7900     -7.4700       0.00      -32.487455767694
           112.8000     -7.4700       1.00      -31.248090369118
           112.8100     -7.4700       0.76      -30.013172489518
           112.8200     -7.4700       0.28      -28.835373585423
           112.8300     -7.4700       0.00      -27.768900707414
           112.8400     -7.4700       0.00      -26.864057950426
           112.8500     -7.4700       0.00      -26.162403465335
           112.8600     -7.4700       0.00      -25.691956775553
           112.8700     -7.4700       0.00      -25.464512991569
           112.8800     -7.4700       0.00      -25.473747121829
           112.8900     -7.4700       0.00      -25.694938923237
           112.9000     -7.4700       0.00      -26.086517668134
           112.9100     -7.4700       0.00      -26.593426790633
           112.9200     -7.4700       0.00      -27.152089964844
           112.9300     -7.4700       0.00      -27.696549731182
           112.9400     -7.4700       0.00      -28.165175044848
           112.9500     -7.4700       0.00      -28.507220286933
           112.9600     -7.4700       0.00      -28.688484103512
           112.9700     -7.4700       0.00      -28.695371815246
           112.9800     -7.4700       0.00      -28.536808919455
           112.9900     -7.4700       0.00      -28.243673026118
           113.0000     -7.4700       0.00      -27.865684642769
           112.0000     -7.4800     198.00      -12.524184388418
           112.0100     -7.4800     166.20      -13.313957282968
           112.0200     -7.4800     139.88      -14.137104260747
           112.0300     -7.4800     124.52      -14.992077031550
           112.0400     -7.4800     115.24      -15.892906096227
           112.0500     -7.4800     109.00      -16.844541309347
           112.0600     -7.4800     108.16      -17.831546543690
           112.0700     -7.4800     105.60      -18.854089540454
           112.0800     -7.4800      99.60      -19.893364468793
           112.0900     -7.4800      97.28      -20.898250469337
           112.1000     -7.4800      96.80      -21.838328099122
