generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      3.7579598E+01 mgal
            maxvalue      3.0985736E+02 mgal
            minvalue     -4.2926085E+01 mgal
         signal_wrms      7.0899313E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_anomaly
           112.2200     -7.5400      41.24      -24.230736349473
           112.2300     -7.5400      40.76      -21.845879389915
           112.2400     -7.5400      39.80      -19.769373222900
           112.2500     -7.5400      38.60      -18.037448105801
           112.2600     -7.5400      37.40      -16.636970233108
           112.2700     -7.5400      36.08      -15.508715975798
           112.2800     -7.5400      34.52      -14.554716108250
           112.2900     -7.5400      33.04      -13.649932152759
           112.3000     -7.5400      31.60      -12.660746119231
           112.3100     -7.5400      30.76      -11.459349441445
           112.3200     -7.5400      30.20       -9.945504285902
           112.3300     -7.5400      30.20       -8.055276180663
           112.3400     -7.5400      31.00       -5.772451388886
           112.3500     -7.5400      32.20       -3.133714722203
           112.3600     -7.5400      34.12       -0.221223022656
           112.3700     -7.5400      36.28        2.841985047297
           112.3800     -7.5400      38.92        5.909385309266
           112.3900     -7.5400      41.16        8.824630405613
           112.4000     -7.5400      43.20       11.441660315725
           112.4100     -7.5400      43.32       13.639674532229
           112.4200     -7.5400      44.04       15.332684064973
           112.4300     -7.5400      45.96       16.478828929323
           112.4400     -7.5400      47.80       17.087291539575
           112.4500     -7.5400      49.60       17.211082933244
           112.4600     -7.5400      53.56       16.936953922375
           112.4700     -7.5400      57.28       16.381933832754
           112.4800     -7.5400      60.52       15.667936431640
           112.4900     -7.5400      62.56       14.909288594644
           112.5000     -7.5400      64.00       14.197480377121
           112.5100     -7.5400      66.76       13.591535682878
           112.5200     -7.5400      68.68       13.112051022368
           112.5300     -7.5400      68.92       12.737855404588
           112.5400     -7.5400      65.80       12.411134350820
           112.5500     -7.5400      61.00       12.046100397178
           112.5600     -7.5400      52.84       11.540934121612
           112.5700     -7.5400      46.12       10.790852017095
           112.5800     -7.5400      42.28        9.703686038165
           112.5900     -7.5400      36.36        8.212846221589
           112.6000     -7.5400      29.40        6.286019799795
           112.6100     -7.5400      21.96        3.931490777909
           112.6200     -7.5400      16.16        1.201170100629
           112.6300     -7.5400      13.64       -1.813167492415
           112.6400     -7.5400      11.60       -4.998880447360
           112.6500     -7.5400       9.80       -8.226857028504
           112.6600     -7.5400       8.60      -11.365672019181
           112.6700     -7.5400       7.60      -14.299125020223
           112.6800     -7.5400       7.00      -16.933856641366
           112.6900     -7.5400       6.40      -19.211861711099
           112.7000     -7.5400       5.80      -21.110445673145
           112.7100     -7.5400       4.96      -22.643873951012
           112.7200     -7.5400       4.12      -23.854840869753
           112.7300     -7.5400       3.28      -24.808964951717
           112.7400     -7.5400       2.36      -25.583019326625
           112.7500     -7.5400       1.40      -26.252289913842
           112.7600     -7.5400       0.00      -26.882124043226
           112.7700     -7.5400       0.00      -27.508544247290
           112.7800     -7.5400       2.52      -28.145699510063
           112.7900     -7.5400       1.04      -28.812262818256
           112.8000     -7.5400       0.00      -29.460555275129
           112.8100     -7.5400       0.00      -30.042931363461
           112.8200     -7.5400       0.00      -30.512445686881
           112.8300     -7.5400       0.00      -30.822776902184
           112.8400     -7.5400       0.00      -30.942546716695
           112.8500     -7.5400       0.00      -30.863472151665
           112.8600     -7.5400       0.00      -30.605259065730
           112.8700     -7.5400       0.00      -30.216424958773
           112.8800     -7.5400       0.00      -29.770797458184
           112.8900     -7.5400       0.00      -29.360034413628
           112.9000     -7.5400       0.00      -29.083071716052
           112.9100     -7.5400       0.00      -29.033850319315
           112.9200     -7.5400       0.00      -29.288943634853
           112.9300     -7.5400       0.00      -29.896762548631
           112.9400     -7.5400       0.00      -30.869847974557
           112.9500     -7.5400       0.00      -32.181389574504
           112.9600     -7.5400       0.00      -33.766580421357
           112.9700     -7.5400       0.00      -35.528798561835
           112.9800     -7.5400       0.00      -37.349977394641
           112.9900     -7.5400       0.00      -39.103969636756
           113.0000     -7.5400       0.00      -40.671297375994
           112.0000     -7.5500      48.00      -33.199000228556
           112.0100     -7.5500      47.40      -33.322550765646
           112.0200     -7.5500      46.60      -33.365646480554
           112.0300     -7.5500      45.40      -33.433000871419
           112.0400     -7.5500      44.20      -33.619939347318
           112.0500     -7.5500      43.00      -34.003598273458
           112.0600     -7.5500      41.80      -34.629147879883
           112.0700     -7.5500      41.00      -35.499922687166
           112.0800     -7.5500      41.00      -36.575291835383
           112.0900     -7.5500      40.60      -37.779741781208
           112.1000     -7.5500      40.00      -38.997977969757
           112.1100     -7.5500      40.60      -40.085914970867
           112.1200     -7.5500      41.20      -40.905726897655
           112.1300     -7.5500      41.80      -41.324186729774
           112.1400     -7.5500      41.20      -41.241804517789
           112.1500     -7.5500      40.00      -40.587713692730
           112.1600     -7.5500      41.20      -39.324466802348
           112.1700     -7.5500      42.20      -37.501909048387
           112.1800     -7.5500      42.80      -35.203916181636
           112.1900     -7.5500      44.20      -32.547456443410
           112.2000     -7.5500      46.00      -29.685591320927
           112.2100     -7.5500      45.40      -26.789360312840
           112.2200     -7.5500      44.60      -23.999081937909
           112.2300     -7.5500      43.40      -21.440825694441
           112.2400     -7.5500      42.20      -19.199126254321
           112.2500     -7.5500      41.00      -17.310827016104
           112.2600     -7.5500      39.80      -15.760172532353
           112.2700     -7.5500      38.60      -14.481919753173
           112.2800     -7.5500      37.40      -13.370601094387
           112.2900     -7.5500      35.80      -12.296056186933
           112.3000     -7.5500      34.00      -11.118113689079
           112.3100     -7.5500      32.80       -9.704736084615
           112.3200     -7.5500      32.00       -7.955000738491
           112.3300     -7.5500      32.00       -5.808520485040
           112.3400     -7.5500      32.80       -3.258069757273
           112.3500     -7.5500      34.00       -0.351983466018
           112.3600     -7.5500      37.00        2.814981901444
           112.3700     -7.5500      40.00        6.100834066380
           112.3800     -7.5500      43.00        9.344278325507
           112.3900     -7.5500      45.60       12.377817592402
           112.4000     -7.5500      48.00       15.046961219589
           112.4100     -7.5500      47.40       17.230055821038
           112.4200     -7.5500      48.00       18.841368963329
           112.4300     -7.5500      51.00       19.846484361707
           112.4400     -7.5500      54.40       20.271328804178
           112.4500     -7.5500      58.00       20.189465035259
           112.4600     -7.5500      61.60       19.713672677391
           112.4700     -7.5500      65.80       18.980085655862
           112.4800     -7.5500      71.20       18.132477656785
           112.4900     -7.5500      74.20       17.305805970658
           112.5000     -7.5500      76.00       16.603349502731
           112.5100     -7.5500      82.00       16.090851356765
           112.5200     -7.5500      86.20       15.788527672278
           112.5300     -7.5500      86.80       15.667400931996
           112.5400     -7.5500      83.80       15.657149024939
           112.5500     -7.5500      79.00       15.655541349524
           112.5600     -7.5500      73.00       15.540958763438
           112.5700     -7.5500      67.60       15.187675914419
           112.5800     -7.5500      63.40       14.482805512905
           112.5900     -7.5500      54.00       13.343701798085
           112.6000     -7.5500      42.00       11.721765537409
           112.6100     -7.5500      30.60        9.612891103039
           112.6200     -7.5500      21.80        7.061165097966
           112.6300     -7.5500      18.20        4.156003572753
           112.6400     -7.5500      14.60        1.012849873128
           112.6500     -7.5500      11.00       -2.235380636328
           112.6600     -7.5500       9.80       -5.448458630575
           112.6700     -7.5500       8.80       -8.508189215384
           112.6800     -7.5500       8.20      -11.318891158396
           112.6900     -7.5500       7.60      -13.821692866856
           112.7000     -7.5500       7.00      -15.995570349148
           112.7100     -7.5500       5.80      -17.859056262814
           112.7200     -7.5500       4.60      -19.457560918212
           112.7300     -7.5500       3.40      -20.859506420123
           112.7400     -7.5500       2.60      -22.140289483197
           112.7500     -7.5500       2.00      -23.372709848601
           112.7600     -7.5500       1.40      -24.612856406847
           112.7700     -7.5500       3.00      -25.881776732106
           112.7800     -7.5500       9.00      -27.168523843280
           112.7900     -7.5500       0.20      -28.521297813100
           112.8000     -7.5500       0.00      -29.787322541175
           112.8100     -7.5500       0.00      -30.927654987245
           112.8200     -7.5500       0.00      -31.865624837835
           112.8300     -7.5500       0.00      -32.532494613058
           112.8400     -7.5500       0.00      -32.880814199387
           112.8500     -7.5500       0.00      -32.894436719744
           112.8600     -7.5500       0.00      -32.594556909515
           112.8700     -7.5500       0.00      -32.040792049770
           112.8800     -7.5500       0.00      -31.326979615542
           112.8900     -7.5500       0.00      -30.572072798130
           112.9000     -7.5500       0.00      -29.907181984790
           112.9100     -7.5500       0.00      -29.460348735277
           112.9200     -7.5500       0.00      -29.340976590220
           112.9300     -7.5500       0.00      -29.625933970223
           112.9400     -7.5500       0.00      -30.349173559330
           112.9500     -7.5500       0.00      -31.496299441436
           112.9600     -7.5500       0.00      -33.004908597789
           112.9700     -7.5500       0.00      -34.770812919405
           112.9800     -7.5500       0.00      -36.659503001601
           112.9900     -7.5500       0.00      -38.521540883174
           113.0000     -7.5500       0.00      -40.210052277168
           112.0000     -7.5600      47.40      -34.908853016447
           112.0100     -7.5600      46.44      -34.913708071294
           112.0200     -7.5600      45.52      -34.818276932214
           112.0300     -7.5600      44.68      -34.739325668731
           112.0400     -7.5600      43.84      -34.786488909155
           112.0500     -7.5600      43.00      -35.046527415972
           112.0600     -7.5600      42.88      -35.568193145963
           112.0700     -7.5600      42.44      -36.363518672644
           112.0800     -7.5600      41.36      -37.394333089757
           112.0900     -7.5600      40.60      -38.572052278063
           112.1000     -7.5600      40.00      -39.775640281725
           112.1100     -7.5600      41.32      -40.849758728179
           112.1200     -7.5600      42.16      -41.653420028354
           112.1300     -7.5600      42.04      -42.048136081441
           112.1400     -7.5600      41.68      -41.915960007799
           112.1500     -7.5600      41.20      -41.184127378102
           112.1600     -7.5600      42.76      -39.818782763135
           112.1700     -7.5600      44.00      -37.870308267784
           112.1800     -7.5600      44.60      -35.427557455314
           112.1900     -7.5600      45.52      -32.614556783628
           112.2000     -7.5600      46.60      -29.589881691727
           112.2100     -7.5600      46.72      -26.525037790570
           112.2200     -7.5600      46.52      -23.573613607297
           112.2300     -7.5600      45.68      -20.865595265818
           112.2400     -7.5600      45.08      -18.485058641460
           112.2500     -7.5600      44.60      -16.467482155846
           112.2600     -7.5600      43.40      -14.794803571050
           112.2700     -7.5600      41.96      -13.394467460870
           112.2800     -7.5600      40.04      -12.154949275534
           112.2900     -7.5600      38.20      -10.937058387306
           112.3000     -7.5600      36.40       -9.596383751820
           112.3100     -7.5600      35.20       -7.999778466861
           112.3200     -7.5600      34.28       -6.048564151762
           112.3300     -7.5600      33.92       -3.688751132458
           112.3400     -7.5600      34.84       -0.921013640109
           112.3500     -7.5600      36.40        2.191990742162
           112.3600     -7.5600      38.32        5.536741596934
           112.3700     -7.5600      40.72        8.960355832599
           112.3800     -7.5600      44.08       12.286485880431
           112.3900     -7.5600      47.76       15.334985960180
           112.4000     -7.5600      51.60       17.944535335523
           112.4100     -7.5600      52.44       19.994280817492
           112.4200     -7.5600      54.24       21.405652591788
           112.4300     -7.5600      57.96       22.159399983579
           112.4400     -7.5600      61.60       22.301640781563
           112.4500     -7.5600      65.20       21.929451124869
           112.4600     -7.5600      71.32       21.179297347551
           112.4700     -7.5600      77.56       20.218081768242
           112.4800     -7.5600      84.04       19.213259292705
           112.4900     -7.5600      89.08       18.315639320754
           112.5000     -7.5600      93.40       17.641812140567
           112.5100     -7.5600     102.64       17.266623103041
           112.5200     -7.5600     109.48       17.200540819751
           112.5300     -7.5600     111.52       17.401527670025
           112.5400     -7.5600     111.64       17.784919364239
           112.5500     -7.5600     110.80       18.227341474741
           112.5600     -7.5600     106.24       18.582787598476
           112.5700     -7.5600     101.32       18.703507922879
           112.5800     -7.5600      95.68       18.454151764047
           112.5900     -7.5600      86.28       17.731233218754
           112.6000     -7.5600      75.00       16.471840648613
           112.6100     -7.5600      69.72       14.660098658581
           112.6200     -7.5600      60.20       12.337649591032
           112.6300     -7.5600      42.20        9.583356464837
           112.6400     -7.5600      30.68        6.516221815467
           112.6500     -7.5600      22.40        3.278265658224
           112.6600     -7.5600      20.12        0.019665157502
           112.6700     -7.5600      17.68       -3.136095879164
           112.6800     -7.5600      14.92       -6.089434600121
           112.6900     -7.5600      11.92       -8.777879602206
           112.7000     -7.5600       8.80      -11.180441047109
           112.7100     -7.5600       7.24      -13.311795544091
           112.7200     -7.5600       5.68      -15.228054329697
           112.7300     -7.5600       4.12      -17.002681939360
           112.7400     -7.5600       2.96      -18.714821758081
           112.7500     -7.5600       2.00      -20.437293025921
           112.7600     -7.5600       1.76      -22.219101104604
           112.7700     -7.5600       2.40      -24.078588878140
           112.7800     -7.5600       4.80      -25.994285194919
           112.7900     -7.5600       1.04      -27.947307993514
           112.8000     -7.5600       0.00      -29.819054921632
           112.8100     -7.5600       0.00      -31.514573826286
           112.8200     -7.5600       0.00      -32.933783493760
           112.8300     -7.5600       0.00      -33.983560821049
           112.8400     -7.5600       0.00      -34.597463741548
           112.8500     -7.5600       0.00      -34.747869364971
           112.8600     -7.5600       0.00      -34.453478402163
           112.8700     -7.5600       0.00      -33.781007448574
           112.8800     -7.5600       0.00      -32.840637466158
           112.8900     -7.5600       0.00      -31.775601581074
           112.9000     -7.5600       0.00      -30.747072414528
           112.9100     -7.5600       0.00      -29.916147123465
           112.9200     -7.5600       0.00      -29.425142946771
           112.9300     -7.5600       0.00      -29.380551533542
           112.9400     -7.5600       0.00      -29.839836651746
           112.9500     -7.5600       0.00      -30.803814523495
           112.9600     -7.5600       0.00      -32.215683753556
           112.9700     -7.5600       0.00      -33.966955618681
           112.9800     -7.5600       0.00      -35.909677679413
           112.9900     -7.5600       0.00      -37.873552335199
           113.0000     -7.5600       0.00      -39.685927595201
           112.0000     -7.5700      46.80      -36.046624695452
           112.0100     -7.5700      45.72      -36.011095946087
           112.0200     -7.5700      44.80      -35.853087961968
           112.0300     -7.5700      44.20      -35.699004674683
           112.0400     -7.5700      43.76      -35.668428216162
           112.0500     -7.5700      43.40      -35.856121112765
           112.0600     -7.5700      43.76      -36.316160369232
           112.0700     -7.5700      43.44      -37.064217319482
           112.0800     -7.5700      41.76      -38.063043862024
           112.0900     -7.5700      40.88      -39.215612453702
           112.1000     -7.5700      40.40      -40.396283885968
           112.1100     -7.5700      41.96      -41.443346094461
           112.1200     -7.5700      42.92      -42.210501920970
           112.1300     -7.5700      42.68      -42.554372902615
           112.1400     -7.5700      42.76      -42.347843851331
           112.1500     -7.5700      43.00      -41.518066612056
           112.1600     -7.5700      44.56      -40.038430552691
           112.1700     -7.5700      45.84      -37.958117218118
           112.1800     -7.5700      46.56      -35.371256270800
           112.1900     -7.5700      47.12      -32.411415024214
           112.2000     -7.5700      47.60      -29.242293982534
           112.2100     -7.5700      48.32      -26.035742007835
           112.2200     -7.5700      48.68      -22.955934133506
           112.2300     -7.5700      48.32      -20.134904693236
           112.2400     -7.5700      48.12      -17.655842979636
           112.2500     -7.5700      48.00      -15.550526581620
           112.2600     -7.5700      47.04      -13.795270010242
           112.2700     -7.5700      45.52      -12.310959907325
           112.2800     -7.5700      42.88      -10.979824337909
           112.2900     -7.5700      40.72       -9.653810699639
           112.3000     -7.5700      38.80       -8.185016950790
           112.3100     -7.5700      37.60       -6.439966430172
           112.3200     -7.5700      36.60       -4.324216239837
           112.3300     -7.5700      36.00       -1.791948503360
           112.3400     -7.5700      36.76        1.145003030345
           112.3500     -7.5700      38.20        4.408950758261
           112.3600     -7.5700      39.52        7.869113918346
           112.3700     -7.5700      41.56       11.357989255956
           112.3800     -7.5700      45.04       14.684998991754
           112.3900     -7.5700      49.72       17.659420514526
           112.4000     -7.5700      55.00       20.115388691089
           112.4100     -7.5700      58.12       21.933975585142
           112.4200     -7.5700      61.56       23.049943874831
           112.4300     -7.5700      65.64       23.464231260917
           112.4400     -7.5700      69.80       23.244570972558
           112.4500     -7.5700      74.00       22.515945243917
           112.4600     -7.5700      82.28       21.447503492666
           112.4700     -7.5700      90.44       20.233801454417
           112.4800     -7.5700      98.36       19.066391258526
           112.4900     -7.5700     105.16       18.112980606411
           112.5000     -7.5700     111.40       17.501559765876
           112.5100     -7.5700     124.48       17.320406151633
           112.5200     -7.5700     134.60       17.556769823557
           112.5300     -7.5700     138.80       18.148553500374
           112.5400     -7.5700     141.88       18.997331804904
           112.5500     -7.5700     144.40       19.953371101167
           112.5600     -7.5700     141.88       20.837972146026
           112.5700     -7.5700     138.36       21.481000379353
           112.5800     -7.5700     132.84       21.721953284803
           112.5900     -7.5700     128.28       21.435716387508
           112.6000     -7.5700     124.20       20.543976705412
           112.6100     -7.5700     126.84       19.024420633507
           112.6200     -7.5700     117.72       16.917300026442
           112.6300     -7.5700      85.08       14.302444116687
           112.6400     -7.5700      64.60       11.299810329035
           112.6500     -7.5700      50.20        8.062048608082
           112.6600     -7.5700      44.56        4.751438672734
           112.6700     -7.5700      36.72        1.500781912078
           112.6800     -7.5700      24.48       -1.585854421826
           112.6900     -7.5700      17.28       -4.424727453056
           112.7000     -7.5700      12.60       -6.995288769041
           112.7100     -7.5700      10.56       -9.318280677384
           112.7200     -7.5700       8.28      -11.457806816040
           112.7300     -7.5700       5.52      -13.496072187458
           112.7400     -7.5700       3.64      -15.518154779137
           112.7500     -7.5700       2.20      -17.602893816715
           112.7600     -7.5700       2.20      -19.799313263391
           112.7700     -7.5700       2.16      -22.126682129731
           112.7800     -7.5700       2.04      -24.558089866211
           112.7900     -7.5700       1.68      -27.025429123562
           112.8000     -7.5700       1.20      -29.424715181037
           112.8100     -7.5700       0.00      -31.633714617563
           112.8200     -7.5700       0.00      -33.509980512925
           112.8300     -7.5700       0.00      -34.941364202012
           112.8400     -7.5700       0.04      -35.839690970008
           112.8500     -7.5700       0.00      -36.162911136728
           112.8600     -7.5700       0.00      -35.921815648621
           112.8700     -7.5700       0.00      -35.185379410763
           112.8800     -7.5700       0.00      -34.075009548395
           112.8900     -7.5700       0.00      -32.753528991236
           112.9000     -7.5700       0.00      -31.408298435665
           112.9100     -7.5700       0.00      -30.230713152335
           112.9200     -7.5700       0.00      -29.394550057127
           112.9300     -7.5700       0.00      -29.035831765434
           112.9400     -7.5700       0.00      -29.236729913507
           112.9500     -7.5700       0.00      -30.015565289609
           112.9600     -7.5700       0.00      -31.324233349395
           112.9700     -7.5700       0.00      -33.053480993850
           112.9800     -7.5700       0.00      -35.045495630648
           112.9900     -7.5700       0.00      -37.112361419922
           113.0000     -7.5700       0.00      -39.058203996234
           112.0000     -7.5800      46.20      -36.598432948765
           112.0100     -7.5800      45.48      -36.604217576475
           112.0200     -7.5800      44.80      -36.465265614005
           112.0300     -7.5800      44.20      -36.314855014297
           112.0400     -7.5800      44.24      -36.275120733009
           112.0500     -7.5800      44.60      -36.447075042290
           112.0600     -7.5800      44.24      -36.894846617486
           112.0700     -7.5800      43.56      -37.627646678828
           112.0800     -7.5800      42.24      -38.605877069564
           112.0900     -7.5800      41.72      -39.732671485737
           112.1000     -7.5800      41.60      -40.878614897899
           112.1100     -7.5800      42.44      -41.883812813204
           112.1200     -7.5800      43.28      -42.589680304950
           112.1300     -7.5800      44.12      -42.845924631152
           112.1400     -7.5800      45.04      -42.533346981166
           112.1500     -7.5800      46.00      -41.580353228454
           112.1600     -7.5800      46.84      -39.972739816818
           112.1700     -7.5800      47.76      -37.753489217529
           112.1800     -7.5800      48.84      -35.021751317288
           112.1900     -7.5800      49.28      -31.925406362454
           112.2000     -7.5800      49.40      -28.632953069163
           112.2100     -7.5800      50.48      -25.317323988538
           112.2200     -7.5800      51.32      -22.148696967150
           112.2300     -7.5800      51.68      -19.258789440002
           112.2400     -7.5800      51.48      -16.730325016745
           112.2500     -7.5800      51.00      -14.587909066499
           112.2600     -7.5800      50.76      -12.796598501907
           112.2700     -7.5800      49.48      -11.272514908001
           112.2800     -7.5800      46.12       -9.891188433997
           112.2900     -7.5800      43.48       -8.494955129201
           112.3000     -7.5800      41.20       -6.932629785794
           112.3100     -7.5800      40.00       -5.070269922136
           112.3200     -7.5800      39.00       -2.819695743916
           112.3300     -7.5800      38.40       -0.144836721461
           112.3400     -7.5800      38.44        2.926846854479
           112.3500     -7.5800      38.80        6.302755419796
           112.3600     -7.5800      40.48        9.838026498521
           112.3700     -7.5800      42.64       13.344123728309
           112.3800     -7.5800      45.76       16.617135141139
           112.3900     -7.5800      51.28       19.458630321445
           112.4000     -7.5800      58.00       21.699573995804
           112.4100     -7.5800      65.08       23.224711889114
           112.4200     -7.5800      71.04       23.985843875707
           112.4300     -7.5800      74.76       24.006307529589
           112.4400     -7.5800      80.00       23.380009117346
           112.4500     -7.5800      86.00       22.264024674001
           112.4600     -7.5800      95.72       20.865230676392
           112.4700     -7.5800     105.56       19.403437521603
           112.4800     -7.5800     115.64       18.095799086382
           112.4900     -7.5800     123.64       17.121061376990
           112.5000     -7.5800     130.60       16.617081330494
           112.5100     -7.5800     148.72       16.703630531723
           112.5200     -7.5800     163.40       17.318133305544
           112.5300     -7.5800     171.20       18.370277012991
           112.5400     -7.5800     176.92       19.743813591333
           112.5500     -7.5800     181.60       21.261243293935
           112.5600     -7.5800     182.32       22.709994280667
           112.5700     -7.5800     182.04       23.891558198841
           112.5800     -7.5800     179.76       24.617548982242
           112.5900     -7.5800     189.72       24.751170179904
           112.6000     -7.5800     205.80       24.188552712268
           112.6100     -7.5800     219.96       22.903667325025
           112.6200     -7.5800     213.48       20.936623212009
           112.6300     -7.5800     165.72       18.372141973622
           112.6400     -7.5800     134.20       15.355278842755
           112.6500     -7.5800     110.80       12.048694236633
           112.6600     -7.5800      97.24        8.630213478078
           112.6700     -7.5800      76.08        5.240701755405
           112.6800     -7.5800      39.72        1.988205061210
           112.6900     -7.5800      24.72       -0.991709736908
           112.7000     -7.5800      20.40       -3.681073235562
           112.7100     -7.5800      17.64       -6.118140651346
           112.7200     -7.5800      13.92       -8.373861651556
           112.7300     -7.5800       8.28      -10.543800371643
           112.7400     -7.5800       4.96      -12.721291616380
           112.7500     -7.5800       2.80      -14.999093536616
           112.7600     -7.5800       2.80      -17.435583075276
           112.7700     -7.5800       2.64      -20.056102605714
           112.7800     -7.5800       2.16      -22.832467050016
           112.7900     -7.5800       1.92      -25.684690198879
           112.8000     -7.5800       1.80      -28.493639084992
           112.8100     -7.5800       0.00      -31.123342477279
           112.8200     -7.5800       0.00      -33.397602965479
           112.8300     -7.5800       0.00      -35.182638419506
           112.8400     -7.5800       0.00      -36.367162425854
           112.8500     -7.5800       0.00      -36.889430286990
           112.8600     -7.5800       0.00      -36.748775903028
           112.8700     -7.5800       0.00      -36.009869149112
           112.8800     -7.5800       0.00      -34.798925702262
           112.8900     -7.5800       0.00      -33.292122497208
           112.9000     -7.5800       0.00      -31.697472994452
           112.9100     -7.5800       0.00      -30.232269128305
           112.9200     -7.5800       0.00      -29.098791348225
           112.9300     -7.5800       0.00      -28.461247377898
           112.9400     -7.5800       0.00      -28.426789199010
           112.9500     -7.5800       0.00      -29.032988450517
           112.9600     -7.5800       0.00      -30.243379002570
           112.9700     -7.5800       0.00      -31.951698281851
           112.9800     -7.5800       0.00      -33.994396103587
           112.9900     -7.5800       0.00      -36.169963810373
           113.0000     -7.5800       0.00      -38.262794207355
           112.0000     -7.5900      46.40      -36.575234492808
           112.0100     -7.5900      46.04      -36.704647569330
           112.0200     -7.5900      45.60      -36.666958818898
           112.0300     -7.5900      45.00      -36.598213793759
           112.0400     -7.5900      45.20      -36.620627174777
           112.0500     -7.5900      45.80      -36.837327878381
           112.0600     -7.5900      44.72      -37.317738388332
           112.0700     -7.5900      43.68      -38.065100792295
           112.0800     -7.5900      42.72      -39.037056168567
           112.0900     -7.5900      42.56      -40.137710998067
           112.1000     -7.5900      42.80      -41.235666058981
           112.1100     -7.5900      43.40      -42.172970843879
           112.1200     -7.5900      44.20      -42.786623855129
           112.1300     -7.5900      45.40      -42.926085154171
           112.1400     -7.5900      46.76      -42.477258693374
           112.1500     -7.5900      48.20      -41.374154674578
           112.1600     -7.5900      49.28      -39.611502516301
           112.1700     -7.5900      50.40      -37.239081038720
           112.1800     -7.5900      51.60      -34.364717694224
           112.1900     -7.5900      52.00      -31.144431786778
           112.2000     -7.5900      52.00      -27.752361270217
           112.2100     -7.5900      53.20      -24.364012721279
           112.2200     -7.5900      54.28      -21.151110877504
           112.2300     -7.5900      55.12      -18.242548549097
           112.2400     -7.5900      55.16      -15.716551092559
           112.2500     -7.5900      54.80      -13.588593843039
           112.2600     -7.5900      54.32      -11.813922742476
           112.2700     -7.5900      52.88      -10.296906182106
           112.2800     -7.5900      49.52       -8.903297356433
           112.2900     -7.5900      46.80       -7.468405018862
           112.3000     -7.5900      44.40       -5.837364050620
           112.3100     -7.5900      42.96       -3.877457402091
           112.3200     -7.5900      41.80       -1.506302613485
           112.3300     -7.5900      41.20        1.301112788887
           112.3400     -7.5900      41.16        4.500909464866
           112.3500     -7.5900      41.40        7.982099347892
           112.3600     -7.5900      44.16       11.583500437595
           112.3700     -7.5900      48.20       15.095896710804
           112.3800     -7.5900      54.80       18.301393866338
           112.3900     -7.5900      62.44       20.991060657138
           112.4000     -7.5900      70.60       22.997841756833
           112.4100     -7.5900      80.92       24.216832928126
           112.4200     -7.5900      87.48       24.612472876839
           112.4300     -7.5900      86.52       24.223714490113
           112.4400     -7.5900      90.76       23.186699708688
           112.4500     -7.5900      97.60       21.691917832634
           112.4600     -7.5900     109.96       19.989634375506
           112.4700     -7.5900     122.84       18.322324863718
           112.4800     -7.5900     136.76       16.934113359035
           112.4900     -7.5900     147.96       16.006379898492
           112.5000     -7.5900     157.80       15.684212555200
           112.5100     -7.5900     177.60       16.101142432845
           112.5200     -7.5900     194.84       17.158122461680
           112.5300     -7.5900     206.96       18.737135317615
           112.5400     -7.5900     215.24       20.679806977419
           112.5500     -7.5900     221.60       22.781875871836
           112.5600     -7.5900     227.00       24.806072292805
           112.5700     -7.5900     232.44       26.513198766587
           112.5800     -7.5900     237.96       27.685843126335
           112.5900     -7.5900     287.64       28.222473690676
           112.6000     -7.5900     359.40       27.946141141300
           112.6100     -7.5900     422.04       26.810004436761
           112.6200     -7.5900     437.08       24.858149422080
           112.6300     -7.5900     356.92       22.164421723403
           112.6400     -7.5900     280.12       18.953107210251
           112.6500     -7.5900     205.00       15.392047584584
           112.6600     -7.5900     151.12       11.699367492213
           112.6700     -7.5900     100.16        8.038436597602
           112.6800     -7.5900      55.04        4.566719354671
           112.6900     -7.5900      37.20        1.428980303686
           112.7000     -7.5900      33.00       -1.358424766096
           112.7100     -7.5900      28.56       -3.847245386268
           112.7200     -7.5900      22.92       -6.114889936981
           112.7300     -7.5900      14.88       -8.272876900861
           112.7400     -7.5900      10.44      -10.430754695889
           112.7500     -7.5900       7.80      -12.703864224584
           112.7600     -7.5900       6.60      -15.173711769023
           112.7700     -7.5900       5.76      -17.877432737201
           112.7800     -7.5900       5.64      -20.792561908500
           112.7900     -7.5900       4.96      -23.846619886569
           112.8000     -7.5900       4.00      -26.912732706741
           112.8100     -7.5900       3.16      -29.827583701625
           112.8200     -7.5900       2.28      -32.415835148392
           112.8300     -7.5900       1.32      -34.510037692748
           112.8400     -7.5900       0.92      -35.969052493634
           112.8500     -7.5900       0.80      -36.710196482836
