generating_institute     gfz-potsdam
     generating_date     2026/07/13
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_disturbance
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      4.6699796E+01 mgal
            maxvalue      3.2015510E+02 mgal
            minvalue     -3.4497769E+01 mgal
         signal_wrms      7.1205185E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_disturbance
           112.2200     -7.4200      36.80       -3.350144292469
           112.2300     -7.4200      35.60       -2.782780721056
           112.2400     -7.4200      34.80       -2.066601052242
           112.2500     -7.4200      34.20       -1.229732485086
           112.2600     -7.4200      33.24       -0.305479634299
           112.2700     -7.4200      32.40        0.671799935859
           112.2800     -7.4200      31.80        1.664856348960
           112.2900     -7.4200      31.20        2.635452181821
           112.3000     -7.4200      30.60        3.547032090445
           112.3100     -7.4200      30.96        4.366737271155
           112.3200     -7.4200      31.48        5.063914714576
           112.3300     -7.4200      32.32        5.614557545819
           112.3400     -7.4200      30.92        5.999169274240
           112.3500     -7.4200      28.40        6.207659020419
           112.3600     -7.4200      26.48        6.236751129762
           112.3700     -7.4200      24.96        6.088524476233
           112.3800     -7.4200      24.24        5.771550248745
           112.3900     -7.4200      23.60        5.298516566121
           112.4000     -7.4200      23.00        4.686303122803
           112.4100     -7.4200      21.80        3.953399732914
           112.4200     -7.4200      20.96        3.121590664179
           112.4300     -7.4200      20.84        2.212545615343
           112.4400     -7.4200      20.16        1.244218885432
           112.4500     -7.4200      19.20        0.235748465549
           112.4600     -7.4200      19.32       -0.792344726896
           112.4700     -7.4200      19.32       -1.826815250894
           112.4800     -7.4200      19.08       -2.853652140544
           112.4900     -7.4200      18.20       -3.860809401601
           112.5000     -7.4200      17.00       -4.835009479187
           112.5100     -7.4200      16.28       -5.761900193413
           112.5200     -7.4200      15.80       -6.630864141322
           112.5300     -7.4200      15.80       -7.430743215764
           112.5400     -7.4200      15.08       -8.156430327766
           112.5500     -7.4200      14.00       -8.799791296887
           112.5600     -7.4200      14.00       -9.352049254652
           112.5700     -7.4200      13.80       -9.816638389815
           112.5800     -7.4200      13.20      -10.197479686980
           112.5900     -7.4200      12.28      -10.501928016993
           112.6000     -7.4200      11.20      -10.741392335767
           112.6100     -7.4200      10.48      -10.930212360627
           112.6200     -7.4200       9.96      -11.087328738668
           112.6300     -7.4200       9.84      -11.232135467054
           112.6400     -7.4200       9.08      -11.386152446669
           112.6500     -7.4200       8.00      -11.565732356722
           112.6600     -7.4200       7.40      -11.782842981667
           112.6700     -7.4200       6.96      -12.046409809408
           112.6800     -7.4200       6.84      -12.358472588758
           112.6900     -7.4200       6.32      -12.716285240444
           112.7000     -7.4200       5.60      -13.110011151163
           112.7100     -7.4200       5.12      -13.525043929796
           112.7200     -7.4200       4.56      -13.945481846989
           112.7300     -7.4200       3.84      -14.354773627723
           112.7400     -7.4200       0.00      -14.744256544752
           112.7500     -7.4200       0.00      -15.089898043819
           112.7600     -7.4200       0.00      -15.394676982794
           112.7700     -7.4200       0.00      -15.661364115793
           112.7800     -7.4200       0.00      -15.899905202765
           112.7900     -7.4200       0.00      -16.126513376413
           112.8000     -7.4200       0.00      -16.361801054465
           112.8100     -7.4200       0.00      -16.628123047546
           112.8200     -7.4200       0.00      -16.946419539110
           112.8300     -7.4200       0.00      -17.332936661241
           112.8400     -7.4200       0.00      -17.796250003599
           112.8500     -7.4200       0.00      -18.335013482051
           112.8600     -7.4200       0.00      -18.936799040681
           112.8700     -7.4200       0.00      -19.578284989841
           112.8800     -7.4200       0.00      -20.226901924758
           112.8900     -7.4200       0.00      -20.843870819753
           112.9000     -7.4200       0.00      -21.388387703958
           112.9100     -7.4200       0.00      -21.822545186190
           112.9200     -7.4200       0.00      -22.116454328547
           112.9300     -7.4200       0.00      -22.252959220914
           112.9400     -7.4200       0.00      -22.231333658240
           112.9500     -7.4200       0.00      -22.069419840420
           112.9600     -7.4200       0.00      -21.803809564425
           112.9700     -7.4200       0.00      -21.487867026160
           112.9800     -7.4200       0.00      -21.187629313069
           112.9900     -7.4200       0.00      -20.975870491569
           113.0000     -7.4200       0.00      -20.924849222226
           112.0000     -7.4300     219.60       12.267576898140
           112.0100     -7.4300     201.12       11.029054392075
           112.0200     -7.4300     186.40        9.798386025217
           112.0300     -7.4300     179.20        8.570022179377
           112.0400     -7.4300     165.92        7.329249280552
           112.0500     -7.4300     149.60        6.070452535134
           112.0600     -7.4300     153.56        4.811956180362
           112.0700     -7.4300     154.52        3.539836916389
           112.0800     -7.4300     149.48        2.257492051250
           112.0900     -7.4300     142.04        0.981097816499
           112.1000     -7.4300     133.40       -0.269499198247
           112.1100     -7.4300     123.20       -1.472120111679
           112.1200     -7.4300     113.88       -2.596383164644
           112.1300     -7.4300     106.32       -3.612284268328
           112.1400     -7.4300     104.28       -4.483293445823
           112.1500     -7.4300     105.00       -5.189779866122
           112.1600     -7.4300      95.04       -5.746714162136
           112.1700     -7.4300      83.88       -6.118555399226
           112.1800     -7.4300      70.32       -6.301792786623
           112.1900     -7.4300      56.28       -6.291275257375
           112.2000     -7.4300      42.00       -6.093236063442
           112.2100     -7.4300      37.68       -5.693372471249
           112.2200     -7.4300      34.40       -5.137015167556
           112.2300     -7.4300      33.20       -4.446704700456
           112.2400     -7.4300      32.40       -3.655401407165
           112.2500     -7.4300      31.80       -2.793803305501
           112.2600     -7.4300      31.56       -1.892336551990
           112.2700     -7.4300      31.20       -0.982276230665
           112.2800     -7.4300      30.60       -0.092604483193
           112.2900     -7.4300      30.00        0.750340048761
           112.3000     -7.4300      29.40        1.522155429434
           112.3100     -7.4300      29.04        2.201515640543
           112.3200     -7.4300      28.72        2.769377007006
           112.3300     -7.4300      28.48        3.210172945423
           112.3400     -7.4300      27.68        3.510686471486
           112.3500     -7.4300      26.60        3.662226699142
           112.3600     -7.4300      26.12        3.660431672436
           112.3700     -7.4300      25.44        3.502391437138
           112.3800     -7.4300      24.36        3.189667177850
           112.3900     -7.4300      23.60        2.729200227058
           112.4000     -7.4300      23.00        2.130469387929
           112.4100     -7.4300      21.80        1.405129833820
           112.4200     -7.4300      20.84        0.571419441187
           112.4300     -7.4300      20.36       -0.350516136471
           112.4400     -7.4300      20.04       -1.339866848760
           112.4500     -7.4300      19.80       -2.374077323708
           112.4600     -7.4300      20.28       -3.427806611178
           112.4700     -7.4300      20.28       -4.482470519740
           112.4800     -7.4300      19.32       -5.519143489430
           112.4900     -7.4300      18.20       -6.516327891326
           112.5000     -7.4300      17.00       -7.457943624800
           112.5100     -7.4300      15.92       -8.330940887902
           112.5200     -7.4300      15.20       -9.126025091177
           112.5300     -7.4300      15.20       -9.837575967353
           112.5400     -7.4300      14.72      -10.470660033768
           112.5500     -7.4300      14.00      -11.028145049252
           112.5600     -7.4300      14.00      -11.513449431533
           112.5700     -7.4300      13.80      -11.940405619271
           112.5800     -7.4300      13.20      -12.321714010000
           112.5900     -7.4300      12.52      -12.669130187781
           112.6000     -7.4300      11.80      -12.995589804810
           112.6100     -7.4300      10.72      -13.314254612062
           112.6200     -7.4300       9.84      -13.633406942581
           112.6300     -7.4300       9.36      -13.959880557479
           112.6400     -7.4300       8.72      -14.299242539728
           112.6500     -7.4300       8.00      -14.651060693183
           112.6600     -7.4300       7.40      -15.010548928807
           112.6700     -7.4300       6.84      -15.369932732057
           112.6800     -7.4300       6.36      -15.717995013098
           112.6900     -7.4300       5.48      -16.042859185461
           112.7000     -7.4300       4.40      -16.330242802631
           112.7100     -7.4300       4.28      -16.564444839950
           112.7200     -7.4300       3.84      -16.738931534732
           112.7300     -7.4300       2.76      -16.849140086350
           112.7400     -7.4300       0.88      -16.895981302589
           112.7500     -7.4300       0.00      -16.882259522610
           112.7600     -7.4300       0.00      -16.822977079833
           112.7700     -7.4300       0.00      -16.741799417908
           112.7800     -7.4300       0.00      -16.665707101815
           112.7900     -7.4300       0.00      -16.625238149182
           112.8000     -7.4300       0.00      -16.651838150850
           112.8100     -7.4300       0.00      -16.774773427564
           112.8200     -7.4300       0.00      -17.017896314364
           112.8300     -7.4300       0.00      -17.396603835707
           112.8400     -7.4300       0.00      -17.915349729414
           112.8500     -7.4300       0.00      -18.566048730939
           112.8600     -7.4300       0.00      -19.327649255807
           112.8700     -7.4300       0.00      -20.167048823616
           112.8800     -7.4300       0.00      -21.041393624266
           112.8900     -7.4300       0.00      -21.901651927614
           112.9000     -7.4300       0.00      -22.697196456534
           112.9100     -7.4300       0.00      -23.380991265398
           112.9200     -7.4300       0.00      -23.914871827735
           112.9300     -7.4300       0.00      -24.274348430531
           112.9400     -7.4300       0.00      -24.452363890681
           112.9500     -7.4300       0.00      -24.461502160911
           112.9600     -7.4300       0.00      -24.334272645632
           112.9700     -7.4300       0.00      -24.121276468492
           112.9800     -7.4300       0.00      -23.887279043500
           112.9900     -7.4300       0.00      -23.705446058209
           113.0000     -7.4300       0.00      -23.650221915794
           112.0000     -7.4400     216.40        9.819053113524
           112.0100     -7.4400     197.20        8.372247829413
           112.0200     -7.4400     182.08        6.947547965375
           112.0300     -7.4400     175.12        5.544752050746
           112.0400     -7.4400     162.72        4.146484306666
           112.0500     -7.4400     147.60        2.748627584204
           112.0600     -7.4400     150.60        1.378115234019
           112.0700     -7.4400     150.64        0.014324002073
           112.0800     -7.4400     144.76       -1.339436700754
           112.0900     -7.4400     141.44       -2.653135952002
           112.1000     -7.4400     139.40       -3.905589697517
           112.1100     -7.4400     122.36       -5.107182430919
           112.1200     -7.4400     105.92       -6.196968992001
           112.1300     -7.4400      90.68       -7.142820252248
           112.1400     -7.4400      88.96       -7.881652969211
           112.1500     -7.4400      94.00       -8.406141642503
           112.1600     -7.4400      90.16       -8.747392714170
           112.1700     -7.4400      83.76       -8.882577677127
           112.1800     -7.4400      72.24       -8.823362498944
           112.1900     -7.4400      57.20       -8.577380055996
           112.2000     -7.4400      40.40       -8.159580974798
           112.2100     -7.4400      36.32       -7.555829567174
           112.2200     -7.4400      33.36       -6.833716287424
           112.2300     -7.4400      32.64       -6.025397792442
           112.2400     -7.4400      32.00       -5.171360703926
           112.2500     -7.4400      31.40       -4.303658459648
           112.2600     -7.4400      31.16       -3.449607048012
           112.2700     -7.4400      30.80       -2.633571678778
           112.2800     -7.4400      30.20       -1.874016676240
           112.2900     -7.4400      29.92       -1.183462156007
           112.3000     -7.4400      29.80       -0.572217129502
           112.3100     -7.4400      28.72       -0.049785810319
           112.3200     -7.4400      27.80        0.380079696960
           112.3300     -7.4400      27.20        0.712130426095
           112.3400     -7.4400      26.60        0.939871823036
           112.3500     -7.4400      26.00        1.056808803312
           112.3600     -7.4400      26.00        1.057343352073
           112.3700     -7.4400      25.60        0.932652641872
           112.3800     -7.4400      24.40        0.676068646932
           112.3900     -7.4400      23.76        0.287651000264
           112.4000     -7.4400      23.40       -0.232717914095
           112.4100     -7.4400      22.20       -0.883389425788
           112.4200     -7.4400      21.28       -1.651068101083
           112.4300     -7.4400      20.92       -2.519056987715
           112.4400     -7.4400      20.64       -3.468318515232
           112.4500     -7.4400      20.40       -4.474486224915
           112.4600     -7.4400      20.28       -5.510158817223
           112.4700     -7.4400      20.04       -6.548563979969
           112.4800     -7.4400      19.56       -7.563773142216
           112.4900     -7.4400      18.60       -8.533650320786
           112.5000     -7.4400      17.40       -9.438604494250
           112.5100     -7.4400      16.20      -10.265053237291
           112.5200     -7.4400      15.32      -11.005881023785
           112.5300     -7.4400      15.08      -11.661080714731
           112.5400     -7.4400      14.60      -12.243279837421
           112.5500     -7.4400      14.00      -12.765466482811
           112.5600     -7.4400      14.00      -13.241576532153
           112.5700     -7.4400      13.80      -13.694730166414
           112.5800     -7.4400      13.20      -14.144656468318
           112.5900     -7.4400      12.44      -14.606674325890
           112.6000     -7.4400      11.60      -15.092700139441
           112.6100     -7.4400      10.64      -15.609559656937
           112.6200     -7.4400       9.80      -16.156399486178
           112.6300     -7.4400       9.20      -16.726099003073
           112.6400     -7.4400       8.60      -17.306497677971
           112.6500     -7.4400       8.00      -17.878916910874
           112.6600     -7.4400       7.40      -18.420653347029
           112.6700     -7.4400       6.80      -18.906896474036
           112.6800     -7.4400       6.20      -19.312923382131
           112.6900     -7.4400       5.36      -19.617312940134
           112.7000     -7.4400       4.40      -19.801876653958
           112.7100     -7.4400       4.16      -19.852465915093
           112.7200     -7.4400       3.60      -19.770138708530
           112.7300     -7.4400       2.40      -19.562349070767
           112.7400     -7.4400       0.00      -19.246770983017
           112.7500     -7.4400       0.00      -18.837368881286
           112.7600     -7.4400       0.00      -18.376083911598
           112.7700     -7.4400       0.00      -17.903188502011
           112.7800     -7.4400       0.00      -17.462877615060
           112.7900     -7.4400       0.00      -17.100253812607
           112.8000     -7.4400       0.00      -16.857987789365
           112.8100     -7.4400       0.00      -16.772895538431
           112.8200     -7.4400       0.00      -16.872707527149
           112.8300     -7.4400       0.00      -17.173320586750
           112.8400     -7.4400       0.00      -17.676814806755
           112.8500     -7.4400       0.00      -18.370482145436
           112.8600     -7.4400       0.00      -19.227049761383
           112.8700     -7.4400       0.00      -20.206191089400
           112.8800     -7.4400       0.00      -21.257306807954
           112.8900     -7.4400       0.00      -22.323434509808
           112.9000     -7.4400       0.00      -23.346021534465
           112.9100     -7.4400       0.00      -24.270183198283
           112.9200     -7.4400       0.00      -25.049982305880
           112.9300     -7.4400       0.00      -25.653217912414
           112.9400     -7.4400       0.00      -26.065211757675
           112.9500     -7.4400       0.00      -26.291135002765
           112.9600     -7.4400       0.00      -26.356525973092
           112.9700     -7.4400       0.00      -26.305805210391
           112.9800     -7.4400       0.00      -26.198785046283
           112.9900     -7.4400       0.00      -26.105379367358
           113.0000     -7.4400       0.00      -26.098923936679
           112.0000     -7.4500     199.00        7.088221571472
           112.0100     -7.4500     187.00        5.485342005151
           112.0200     -7.4500     177.40        3.916959022199
           112.0300     -7.4500     172.60        2.383344716961
           112.0400     -7.4500     162.60        0.866506521646
           112.0500     -7.4500     150.00       -0.636461521530
           112.0600     -7.4500     147.60       -2.103152598920
           112.0700     -7.4500     142.60       -3.549242677181
           112.0800     -7.4500     132.40       -4.969722941617
           112.0900     -7.4500     135.80       -6.300392591641
           112.1000     -7.4500     146.00       -7.524794638059
           112.1100     -7.4500     121.40       -8.727748802073
           112.1200     -7.4500      96.80       -9.787326292532
           112.1300     -7.4500      72.20      -10.669446103861
           112.1400     -7.4500      68.80      -11.274162595676
           112.1500     -7.4500      76.00      -11.610687704966
           112.1600     -7.4500      77.20      -11.725054721978
           112.1700     -7.4500      75.60      -11.610130867012
           112.1800     -7.4500      68.40      -11.290210622583
           112.1900     -7.4500      54.80      -10.792943942484
           112.2000     -7.4500      38.00      -10.141832654753
           112.2100     -7.4500      35.00       -9.327705444662
           112.2200     -7.4500      33.00       -8.437203453759
           112.2300     -7.4500      33.00       -7.512659657039
           112.2400     -7.4500      32.60       -6.601115744154
           112.2500     -7.4500      32.00       -5.735063779078
           112.2600     -7.4500      31.40       -4.938312220304
           112.2700     -7.4500      30.80       -4.225811727032
           112.2800     -7.4500      30.20       -3.603664193541
           112.2900     -7.4500      30.40       -3.068767511749
           112.3000     -7.4500      31.00       -2.615737243872
           112.3100     -7.4500      29.20       -2.242822582410
           112.3200     -7.4500      27.80       -1.935142715404
           112.3300     -7.4500      27.20       -1.686013151136
           112.3400     -7.4500      26.60       -1.496208501628
           112.3500     -7.4500      26.00       -1.369631817560
           112.3600     -7.4500      26.00       -1.313305583217
           112.3700     -7.4500      25.60       -1.342714613095
           112.3800     -7.4500      24.40       -1.473803042096
           112.3900     -7.4500      24.00       -1.715462424379
           112.4000     -7.4500      24.00       -2.079730602134
           112.4100     -7.4500      22.80       -2.578141047849
           112.4200     -7.4500      22.00       -3.203614538450
           112.4300     -7.4500      22.00       -3.944795010824
           112.4400     -7.4500      21.60       -4.789118115234
           112.4500     -7.4500      21.00       -5.711544588038
           112.4600     -7.4500      19.80       -6.684775503807
           112.4700     -7.4500      19.20       -7.671120095587
           112.4800     -7.4500      19.80       -8.635721423111
           112.4900     -7.4500      19.20       -9.563587991579
           112.5000     -7.4500      18.00      -10.430578080189
           112.5100     -7.4500      16.80      -11.220549106206
           112.5200     -7.4500      15.80      -11.929034734770
           112.5300     -7.4500      15.20      -12.561311471515
           112.5400     -7.4500      14.60      -13.134823879568
           112.5500     -7.4500      14.00      -13.671529894665
           112.5600     -7.4500      14.00      -14.194188004701
           112.5700     -7.4500      13.80      -14.733928786370
           112.5800     -7.4500      13.20      -15.315842402508
           112.5900     -7.4500      12.20      -15.958165155894
           112.6000     -7.4500      11.00      -16.669792519863
           112.6100     -7.4500      10.40      -17.446551780154
           112.6200     -7.4500       9.80      -18.280398105297
           112.6300     -7.4500       9.20      -19.149675318708
           112.6400     -7.4500       8.60      -20.023584401763
           112.6500     -7.4500       8.00      -20.864542153731
           112.6600     -7.4500       7.40      -21.631259850530
           112.6700     -7.4500       6.80      -22.282260933082
           112.6800     -7.4500       6.20      -22.779524327987
           112.6900     -7.4500       5.60      -23.091937796771
           112.7000     -7.4500       5.00      -23.198271506431
           112.7100     -7.4500       4.40      -23.089431011947
           112.7200     -7.4500       3.60      -22.770711820819
           112.7300     -7.4500       2.40      -22.261053543282
           112.7400     -7.4500       0.00      -21.594665923175
           112.7500     -7.4500       0.00      -20.800389846798
           112.7600     -7.4500       0.00      -19.940536895113
           112.7700     -7.4500       0.00      -19.073168332540
           112.7800     -7.4500       0.00      -18.258588004905
           112.7900     -7.4500       0.00      -17.555458066276
           112.8000     -7.4500       0.00      -17.016928586244
           112.8100     -7.4500       0.00      -16.687033854090
           112.8200     -7.4500       0.00      -16.597598863832
           112.8300     -7.4500       0.00      -16.765878576841
           112.8400     -7.4500       0.00      -17.193119691328
           112.8500     -7.4500       0.00      -17.864189133654
           112.8600     -7.4500       0.00      -18.748354952969
           112.8700     -7.4500       0.00      -19.801234230066
           112.8800     -7.4500       0.00      -20.967841078701
           112.8900     -7.4500       0.00      -22.186579628780
           112.9000     -7.4500       0.00      -23.393938120009
           112.9100     -7.4500       0.00      -24.529558707798
           112.9200     -7.4500       0.00      -25.541292512443
           112.9300     -7.4500       0.00      -26.389810235372
           112.9400     -7.4500       0.00      -27.052333897437
           112.9500     -7.4500       0.00      -27.525091064540
           112.9600     -7.4500       0.00      -27.824171939805
           112.9700     -7.4500       0.00      -27.984589857155
           112.9800     -7.4500       0.00      -28.057499824641
           112.9900     -7.4500       0.00      -28.105705625947
           113.0000     -7.4500       0.00      -28.197767149685
           112.0000     -7.4600     198.40        4.108141698822
           112.0100     -7.4600     181.72        2.405991623888
           112.0200     -7.4600     169.00        0.746334129964
           112.0300     -7.4600     164.20       -0.865562800634
           112.0400     -7.4600     154.44       -2.455598349194
           112.0500     -7.4600     142.20       -4.026325337314
           112.0600     -7.4600     132.96       -5.566512439259
           112.0700     -7.4600     124.24       -7.073741275931
           112.0800     -7.4600     116.56       -8.530601971835
           112.0900     -7.4600     113.84       -9.899938684654
           112.1000     -7.4600     113.60      -11.154174637618
           112.1100     -7.4600      96.92      -12.318670892952
           112.1200     -7.4600      81.44      -13.299195924610
           112.1300     -7.4600      68.36      -14.052651384766
           112.1400     -7.4600      64.00      -14.523236487562
           112.1500     -7.4600      64.00      -14.706484092564
           112.1600     -7.4600      60.16      -14.628483761392
           112.1700     -7.4600      56.16      -14.286031583488
           112.1800     -7.4600      51.84      -13.705869410963
           112.1900     -7.4600      44.24      -12.937961645321
           112.2000     -7.4600      35.00      -12.026036173296
           112.2100     -7.4600      33.44      -10.997912835897
           112.2200     -7.4600      32.40       -9.936491504092
           112.2300     -7.4600      32.40       -8.894978173224
           112.2400     -7.4600      31.76       -7.923956141553
           112.2500     -7.4600      30.80       -7.056265386041
           112.2600     -7.4600      30.20       -6.310101946383
           112.2700     -7.4600      29.48       -5.692426039339
           112.2800     -7.4600      28.52       -5.196409448516
           112.2900     -7.4600      28.12       -4.802657877256
           112.3000     -7.4600      28.00       -4.488213406262
           112.3100     -7.4600      27.28       -4.230087610146
           112.3200     -7.4600      26.72       -4.002969243011
           112.3300     -7.4600      26.48       -3.789187116254
           112.3400     -7.4600      26.00       -3.582219347287
           112.3500     -7.4600      25.40       -3.383460154360
           112.3600     -7.4600      25.40       -3.201866451441
           112.3700     -7.4600      25.00       -3.060757954287
           112.3800     -7.4600      23.80       -2.986869585619
           112.3900     -7.4600      23.64       -2.999816854832
           112.4000     -7.4600      24.00       -3.125789967307
           112.4100     -7.4600      23.16       -3.390333126951
           112.4200     -7.4600      22.72       -3.796319677996
           112.4300     -7.4600      23.08       -4.340321560470
           112.4400     -7.4600      22.56       -5.017389379702
           112.4500     -7.4600      21.60       -5.802993441506
           112.4600     -7.4600      20.76       -6.663754773584
           112.4700     -7.4600      20.28       -7.563117553033
           112.4800     -7.4600      20.52       -8.463272846448
           112.4900     -7.4600      19.56       -9.343164934172
           112.5000     -7.4600      18.00      -10.175370639764
           112.5100     -7.4600      17.16      -10.938155813811
           112.5200     -7.4600      16.40      -11.633171889436
           112.5300     -7.4600      15.80      -12.270065360553
           112.5400     -7.4600      15.44      -12.869284440065
           112.5500     -7.4600      15.20      -13.460494039563
           112.5600     -7.4600      14.12      -14.082312633690
           112.5700     -7.4600      13.20      -14.761807814700
           112.5800     -7.4600      12.60      -15.526162689561
           112.5900     -7.4600      11.84      -16.397095327569
           112.6000     -7.4600      11.00      -17.380819044277
           112.6100     -7.4600      10.40      -18.467782445875
           112.6200     -7.4600       9.80      -19.636556405089
           112.6300     -7.4600       9.20      -20.850378720105
           112.6400     -7.4600       8.60      -22.060980106531
           112.6500     -7.4600       8.00      -23.212314409449
           112.6600     -7.4600       7.04      -24.247385876919
           112.6700     -7.4600       6.20      -25.105910971135
           112.6800     -7.4600       5.60      -25.736597194381
           112.6900     -7.4600       5.24      -26.100297446874
           112.7000     -7.4600       5.00      -26.173606296709
           112.7100     -7.4600       4.40      -25.952493486159
           112.7200     -7.4600       3.60      -25.447249502619
           112.7300     -7.4600       2.40      -24.687997065875
           112.7400     -7.4600       0.00      -23.723425215572
           112.7500     -7.4600       0.00      -22.595631386579
           112.7600     -7.4600       0.00      -21.385160711418
           112.7700     -7.4600       0.00      -20.165527768334
           112.7800     -7.4600       0.00      -19.010720240153
           112.7900     -7.4600       0.00      -17.990652472299
           112.8000     -7.4600       0.00      -17.166984959438
           112.8100     -7.4600       0.00      -16.589553760049
           112.8200     -7.4600       0.00      -16.293599700923
           112.8300     -7.4600       0.00      -16.297931155762
           112.8400     -7.4600       0.00      -16.604100112794
           112.8500     -7.4600       0.00      -17.196621105775
           112.8600     -7.4600       0.00      -18.044216252733
           112.8700     -7.4600       0.00      -19.102025522955
           112.8800     -7.4600       0.00      -20.314677438371
           112.8900     -7.4600       0.00      -21.620070042694
           112.9000     -7.4600       0.00      -22.953664968561
           112.9100     -7.4600       0.00      -24.253050575496
           112.9200     -7.4600       0.00      -25.462487534078
           112.9300     -7.4600       0.00      -26.537117888559
           112.9400     -7.4600       0.00      -27.446503810147
           112.9500     -7.4600       0.00      -28.177172198340
           112.9600     -7.4600       0.00      -28.733881840459
           112.9700     -7.4600       0.00      -29.139404052358
           112.9800     -7.4600       0.00      -29.432714593725
           112.9900     -7.4600       0.00      -29.665628551712
           113.0000     -7.4600       0.00      -29.898060284594
           112.0000     -7.4700     198.00        0.903756092363
           112.0100     -7.4700     175.20       -0.830323466339
           112.0200     -7.4700     157.52       -2.517089456333
           112.0300     -7.4700     150.08       -4.148541858129
           112.0400     -7.4700     140.56       -5.755130258400
           112.0500     -7.4700     130.00       -7.342034382418
           112.0600     -7.4700     119.44       -8.907727640661
           112.0700     -7.4700     110.40      -10.439425567021
           112.0800     -7.4700     104.40      -11.912182736573
           112.0900     -7.4700      98.72      -13.303413296839
           112.1000     -7.4700      93.20      -14.574189654581
           112.1100     -7.4700      82.40      -15.700124366802
           112.1200     -7.4700      73.56      -16.607629453880
           112.1300     -7.4700      68.64      -17.244224560642
           112.1400     -7.4700      62.92      -17.594820657862
           112.1500     -7.4700      56.80      -17.638255260621
           112.1600     -7.4700      48.52      -17.379759293235
           112.1700     -7.4700      42.24      -16.819373350963
           112.1800     -7.4700      39.96      -15.986769693299
           112.1900     -7.4700      36.80      -14.955126162519
           112.2000     -7.4700      33.20      -13.787886652317
           112.2100     -7.4700      32.36      -12.546328361474
           112.2200     -7.4700      31.80      -11.310644513607
           112.2300     -7.4700      31.80      -10.144199366735
           112.2400     -7.4700      31.00       -9.102034267094
           112.2500     -7.4700      29.80       -8.217139459887
           112.2600     -7.4700      29.20       -7.501983125202
           112.2700     -7.4700      28.44       -6.954573129825
           112.2800     -7.4700      27.36       -6.554427324623
           112.2900     -7.4700      26.60       -6.265839469144
           112.3000     -7.4700      26.00       -6.047799362641
           112.3100     -7.4700      25.88       -5.856321503295
           112.3200     -7.4700      25.80       -5.654588536252
           112.3300     -7.4700      25.80       -5.414057144293
           112.3400     -7.4700      25.40       -5.121736301383
           112.3500     -7.4700      24.80       -4.777372680209
           112.3600     -7.4700      24.80       -4.393128416957
           112.3700     -7.4700      24.44       -4.001248772134
           112.3800     -7.4700      23.36       -3.640576337105
           112.3900     -7.4700      23.32       -3.344751570644
           112.4000     -7.4700      23.80       -3.155531389787
           112.4100     -7.4700      23.56       -3.111199329453
           112.4200     -7.4700      23.56       -3.229398186377
           112.4300     -7.4700      24.04       -3.516959075966
           112.4400     -7.4700      23.32       -3.975054353056
           112.4500     -7.4700      22.00       -4.580744122507
           112.4600     -7.4700      21.40       -5.296005685551
           112.4700     -7.4700      21.04       -6.084707379195
           112.4800     -7.4700      21.16       -6.905343253472
           112.4900     -7.4700      20.08       -7.730703990028
           112.5000     -7.4700      18.40       -8.529621173103
           112.5100     -7.4700      17.56       -9.277752207915
           112.5200     -7.4700      16.76       -9.977738052669
           112.5300     -7.4700      16.04      -10.641944130363
           112.5400     -7.4700      15.72      -11.293894065290
           112.5500     -7.4700      15.60      -11.969447611726
           112.5600     -7.4700      14.28      -12.715734488289
           112.5700     -7.4700      13.16      -13.562738571338
           112.5800     -7.4700      12.44      -14.540519042505
           112.5900     -7.4700      11.80      -15.670025023340
           112.6000     -7.4700      11.20      -16.954568262761
           112.6100     -7.4700      10.48      -18.379821542958
           112.6200     -7.4700       9.76      -19.911078212687
           112.6300     -7.4700       9.04      -21.497217255728
           112.6400     -7.4700       8.48      -23.072462911067
           112.6500     -7.4700       8.00      -24.564006633554
           112.6600     -7.4700       6.80      -25.901671102169
           112.6700     -7.4700       5.76      -27.007620535713
           112.6800     -7.4700       5.04      -27.818903146937
           112.6900     -7.4700       4.80      -28.288188079273
           112.7000     -7.4700       4.80      -28.390754249052
           112.7100     -7.4700       4.20      -28.127823071955
           112.7200     -7.4700       3.44      -27.514058317735
           112.7300     -7.4700       2.36      -26.589365937646
           112.7400     -7.4700       0.80      -25.411730368496
           112.7500     -7.4700       0.00      -24.046515161658
           112.7600     -7.4700       0.00      -22.576274331421
           112.7700     -7.4700       0.00      -21.090665757306
           112.7800     -7.4700       0.00      -19.673703483214
           112.7900     -7.4700       0.00      -18.403004389178
           112.8000     -7.4700       1.00      -17.343487381893
